Locatie;SUN-code;NITG-code;BROID;DERDEN-code;X coordinaat;Y coordinaat;NAP hoogte bovenkant peilbuis;Hoogte maaiveld tov NAP;Hoogte maaiveld tov Nulpunt;NAP hoogte bovenkant filter;NAP hoogte onderkant filter;Peilmoment;Peilstand tov Nulpunt;Peilstand tov Nulpunt in Meters;Peilstand tov NAP;Peilstand tov NAP in Meters;Peilstand tov maaiveld;Peilstand tov maaiveld in Meters;Peilcode;Opmerking bij peiling
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2003-12-22 12:00:00;293;2,93;807;8,07;295;2,95;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2004-01-14 12:00:00;263;2,63;837;8,37;265;2,65;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2004-01-28 12:00:00;232;2,32;868;8,68;234;2,34;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2004-02-15 12:00:00;180;1,80;920;9,20;182;1,82;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2004-02-28 12:00:00;183;1,83;917;9,17;185;1,85;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2004-03-15 12:00:00;197;1,97;903;9,03;199;1,99;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2004-03-30 12:00:00;190;1,90;910;9,10;192;1,92;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2004-04-14 12:00:00;186;1,86;914;9,14;188;1,88;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2004-05-03 12:00:00;209;2,09;891;8,91;211;2,11;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2004-05-14 12:00:00;218;2,18;882;8,82;220;2,20;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2004-05-28 12:00:00;233;2,33;867;8,67;235;2,35;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2004-06-14 12:00:00;244;2,44;856;8,56;246;2,46;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2004-06-28 12:00:00;245;2,45;855;8,55;247;2,47;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2004-07-14 12:00:00;235;2,35;865;8,65;237;2,37;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2004-07-28 12:00:00;213;2,13;887;8,87;215;2,15;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2004-08-16 12:00:00;211;2,11;889;8,89;213;2,13;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2004-08-30 12:00:00;200;2,00;900;9,00;202;2,02;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2004-09-14 12:00:00;215;2,15;885;8,85;217;2,17;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2004-09-28 12:00:00;216;2,16;884;8,84;218;2,18;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2004-10-13 12:00:00;221;2,21;879;8,79;223;2,23;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2004-10-28 12:00:00;220;2,20;880;8,80;222;2,22;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2004-11-14 12:00:00;217;2,17;883;8,83;219;2,19;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2004-11-28 12:00:00;195;1,95;905;9,05;197;1,97;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2004-12-14 12:00:00;198;1,98;902;9,02;200;2,00;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2005-01-03 12:00:00;197;1,97;903;9,03;199;1,99;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2005-01-18 12:00:00;197;1,97;903;9,03;199;1,99;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2005-01-31 12:00:00;190;1,90;910;9,10;192;1,92;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2005-02-14 12:00:00;171;1,71;929;9,29;173;1,73;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2005-02-28 12:00:00;177;1,77;923;9,23;179;1,79;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2005-03-14 12:00:00;155;1,55;945;9,45;157;1,57;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2005-03-29 12:00:00;71;0,71;1029;10,29;73;0,73;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2005-04-14 12:00:00;182;1,82;918;9,18;184;1,84;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2005-04-29 12:00:00;190;1,90;910;9,10;192;1,92;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2005-05-13 12:00:00;194;1,94;906;9,06;196;1,96;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2005-05-27 12:00:00;204;2,04;896;8,96;206;2,06;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2005-06-14 12:00:00;216;2,16;884;8,84;218;2,18;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2005-06-27 12:00:00;232;2,32;868;8,68;234;2,34;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2005-07-14 12:00:00;239;2,39;861;8,61;241;2,41;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2005-07-28 12:00:00;245;2,45;855;8,55;247;2,47;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2005-08-14 12:00:00;222;2,22;878;8,78;224;2,24;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2005-08-29 12:00:00;233;2,33;867;8,67;235;2,35;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2005-09-14 12:00:00;248;2,48;852;8,52;250;2,50;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2005-09-29 12:00:00;253;2,53;847;8,47;255;2,55;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2005-10-14 12:00:00;260;2,60;840;8,40;262;2,62;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2005-10-28 12:00:00;262;2,62;838;8,38;264;2,64;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2005-11-15 12:00:00;266;2,66;834;8,34;268;2,68;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2005-11-28 12:00:00;260;2,60;840;8,40;262;2,62;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2005-12-14 12:00:00;;;;;;;N;"N (niet gemeten)"
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2005-12-28 12:00:00;;;;;;;N;"N (niet gemeten)"
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2006-01-13 12:00:00;240;2,40;860;8,60;242;2,42;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2006-01-27 12:00:00;240;2,40;860;8,60;242;2,42;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2006-02-14 12:00:00;250;2,50;850;8,50;252;2,52;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2006-02-28 12:00:00;248;2,48;852;8,52;250;2,50;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2006-03-14 12:00:00;242;2,42;858;8,58;244;2,44;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2006-03-28 12:00:00;241;2,41;859;8,59;243;2,43;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2006-04-14 12:00:00;226;2,26;874;8,74;228;2,28;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2006-04-28 12:00:00;240;2,40;860;8,60;242;2,42;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2006-05-15 12:00:00;250;2,50;850;8,50;252;2,52;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2006-05-29 12:00:00;251;2,51;849;8,49;253;2,53;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2006-06-14 12:00:00;257;2,57;843;8,43;259;2,59;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2006-06-28 12:00:00;265;2,65;835;8,35;267;2,67;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2006-07-14 12:00:00;280;2,80;820;8,20;282;2,82;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2006-07-28 12:00:00;283;2,83;817;8,17;285;2,85;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2006-08-14 12:00:00;285;2,85;815;8,15;287;2,87;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2006-08-28 12:00:00;287;2,87;813;8,13;289;2,89;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2006-09-14 12:00:00;288;2,88;812;8,12;290;2,90;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2006-09-27 12:00:00;288;2,88;812;8,12;290;2,90;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2006-10-12 12:00:00;298;2,98;802;8,02;300;3,00;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2006-10-31 12:00:00;306;3,06;794;7,94;308;3,08;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2006-11-14 12:00:00;305;3,05;795;7,95;307;3,07;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2006-11-28 12:00:00;297;2,97;803;8,03;299;2,99;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2006-12-14 12:00:00;280;2,80;820;8,20;282;2,82;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2007-01-02 12:00:00;;;;;;;N;"N (niet gemeten)"
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2007-01-12 12:00:00;253;2,53;847;8,47;255;2,55;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2007-01-29 12:00:00;204;2,04;896;8,96;206;2,06;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2007-02-14 12:00:00;191;1,91;909;9,09;193;1,93;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2007-02-28 12:00:00;172;1,72;928;9,28;174;1,74;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2007-03-15 12:00:00;151;1,51;949;9,49;153;1,53;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2007-03-28 12:00:00;161;1,61;939;9,39;163;1,63;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2007-04-13 12:00:00;185;1,85;915;9,15;187;1,87;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2007-04-27 12:00:00;203;2,03;897;8,97;205;2,05;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2007-05-14 12:00:00;212;2,12;888;8,88;214;2,14;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2007-05-29 12:00:00;223;2,23;877;8,77;225;2,25;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2007-06-14 12:00:00;239;2,39;861;8,61;241;2,41;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2007-06-28 12:00:00;240;2,40;860;8,60;242;2,42;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2007-07-16 12:00:00;225;2,25;875;8,75;227;2,27;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2007-07-30 12:00:00;210;2,10;890;8,90;212;2,12;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2007-08-14 12:00:00;228;2,28;872;8,72;230;2,30;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2007-08-28 12:00:00;233;2,33;867;8,67;235;2,35;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2007-09-14 12:00:00;253;2,53;847;8,47;255;2,55;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2007-09-28 12:00:00;259;2,59;841;8,41;261;2,61;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2007-10-15 12:00:00;259;2,59;841;8,41;261;2,61;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2007-10-29 12:00:00;264;2,64;836;8,36;266;2,66;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2007-11-13 12:00:00;256;2,56;844;8,44;258;2,58;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2007-11-28 12:00:00;252;2,52;848;8,48;254;2,54;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2007-12-13 12:00:00;220;2,20;880;8,80;222;2,22;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2007-12-26 12:00:00;;;;;;;N;"N (niet gemeten)"
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2008-01-14 12:00:00;221;2,21;879;8,79;223;2,23;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2008-01-28 12:00:00;176;1,76;924;9,24;178;1,78;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2008-02-14 12:00:00;180;1,80;920;9,20;182;1,82;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2008-02-27 12:00:00;183;1,83;917;9,17;185;1,85;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2008-03-14 12:00:00;173;1,73;927;9,27;175;1,75;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2008-03-28 12:00:00;164;1,64;936;9,36;166;1,66;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2008-04-14 12:00:00;175;1,75;925;9,25;177;1,77;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2008-04-28 12:00:00;192;1,92;908;9,08;194;1,94;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2008-05-15 12:00:00;210;2,10;890;8,90;212;2,12;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2008-05-28 12:00:00;224;2,24;876;8,76;226;2,26;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2008-06-13 12:00:00;236;2,36;864;8,64;238;2,38;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2008-06-27 12:00:00;240;2,40;860;8,60;242;2,42;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2008-07-14 12:00:00;249;2,49;851;8,51;251;2,51;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2008-07-28 12:00:00;245;2,45;855;8,55;247;2,47;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2008-08-15 12:00:00;244;2,44;856;8,56;246;2,46;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2008-08-28 12:00:00;250;2,50;850;8,50;252;2,52;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2008-09-15 12:00:00;260;2,60;840;8,40;262;2,62;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2008-09-30 12:00:00;269;2,69;831;8,31;271;2,71;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2008-10-14 12:00:00;240;2,40;860;8,60;242;2,42;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2008-10-28 12:00:00;234;2,34;866;8,66;236;2,36;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2008-11-14 12:00:00;204;2,04;896;8,96;206;2,06;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2008-11-30 12:00:00;191;1,91;909;9,09;193;1,93;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2008-12-15 12:00:00;189;1,89;911;9,11;191;1,91;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2008-12-28 12:00:00;;;;;;;N;"N (niet gemeten)"
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2009-01-14 12:00:00;204;2,04;896;8,96;206;2,06;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2009-01-28 12:00:00;184;1,84;916;9,16;186;1,86;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2009-02-17 12:00:00;174;1,74;926;9,26;176;1,76;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2009-03-02 12:00:00;173;1,73;927;9,27;175;1,75;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2009-03-16 12:00:00;172;1,72;928;9,28;174;1,74;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2009-03-27 12:00:00;176;1,76;924;9,24;178;1,78;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2009-04-14 12:00:00;186;1,86;914;9,14;188;1,88;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2009-04-28 12:00:00;202;2,02;898;8,98;204;2,04;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2009-05-14 12:00:00;217;2,17;883;8,83;219;2,19;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2009-05-26 12:00:00;217;2,17;883;8,83;219;2,19;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2009-06-05 12:00:00;231;2,31;869;8,69;233;2,33;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2009-06-29 12:00:00;238;2,38;862;8,62;240;2,40;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2009-07-14 12:00:00;242;2,42;858;8,58;244;2,44;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2009-07-28 12:00:00;252;2,52;848;8,48;254;2,54;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2009-08-13 12:00:00;258;2,58;842;8,42;260;2,60;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2009-08-27 12:00:00;266;2,66;834;8,34;268;2,68;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2009-09-14 12:00:00;273;2,73;827;8,27;275;2,75;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2009-09-28 12:00:00;275;2,75;825;8,25;277;2,77;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2009-10-15 12:00:00;286;2,86;814;8,14;288;2,88;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2009-10-28 12:00:00;292;2,92;808;8,08;294;2,94;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2009-11-17 12:00:00;291;2,91;809;8,09;293;2,93;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2009-11-30 12:00:00;276;2,76;824;8,24;278;2,78;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2009-12-14 12:00:00;251;2,51;849;8,49;253;2,53;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2009-12-28 12:00:00;226;2,26;874;8,74;228;2,28;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2010-01-17 12:00:00;227;2,27;873;8,73;229;2,29;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2010-01-28 12:00:00;221;2,21;879;8,79;223;2,23;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2010-02-16 12:00:00;209;2,09;891;8,91;211;2,11;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2010-03-01 12:00:00;191;1,91;909;9,09;193;1,93;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2010-03-15 12:00:00;189;1,89;911;9,11;191;1,91;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2010-03-29 12:00:00;190;1,90;910;9,10;192;1,92;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2010-04-16 12:00:00;196;1,96;904;9,04;198;1,98;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2010-05-03 12:00:00;214;2,14;886;8,86;216;2,16;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2010-05-12 12:00:00;205;2,05;895;8,95;207;2,07;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2010-05-31 12:00:00;215;2,15;885;8,85;217;2,17;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2010-06-08 12:00:00;229;2,29;871;8,71;231;2,31;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2010-06-29 12:00:00;241;2,41;859;8,59;243;2,43;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2010-07-14 12:00:00;238;2,38;862;8,62;240;2,40;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2010-07-28 12:00:00;240;2,40;860;8,60;242;2,42;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2010-08-13 12:00:00;239;2,39;861;8,61;241;2,41;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2010-08-27 12:00:00;209;2,09;891;8,91;211;2,11;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2010-09-15 12:00:00;204;2,04;896;8,96;206;2,06;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2010-09-28 12:00:00;205;2,05;895;8,95;207;2,07;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2010-10-18 12:00:00;210;2,10;890;8,90;212;2,12;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2010-11-01 12:00:00;195;1,95;905;9,05;197;1,97;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2010-11-15 12:00:00;172;1,72;928;9,28;174;1,74;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2010-11-29 12:00:00;191;1,91;909;9,09;193;1,93;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2010-12-14 12:00:00;180;1,80;920;9,20;182;1,82;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2010-12-27 12:00:00;190;1,90;910;9,10;192;1,92;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2011-01-17 12:00:00;164;1,64;936;9,36;166;1,66;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2011-01-31 12:00:00;175;1,75;925;9,25;177;1,77;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2011-02-17 12:00:00;180;1,80;920;9,20;182;1,82;;""
