Locatie;SUNcode;NITGcode;DERDENcode;"X coordinaat";"Y coordinaat";"NAP hoogte bovenkant peilbuis";"Hoogte maaiveld tov NAP";"Hoogte maaiveld tov Nulpunt";"NAP hoogte bovenkant filter";"NAP hoogte onderkant filter";Peilmoment;"Peilstand tov Nulpunt";"Peilstand tov Nulpunt in Meters";"Peilstand tov NAP";"Peilstand tov NAP in Meters";"Peilstand tov maaiveld";"Peilstand tov maaiveld in Meters";"Watertemperatuur (°C)";"Luchttemperatuur (°C)";"Luchtdruk (hPa)";"Totaaldruk (hPa)";"Waterdruk (hPa)";"Geleidbaarheid (μS/cm)";Peilcode;"Opmerking bij peiling"
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1997-08-14 12:00:00";82;0.82;560;5.6;24;0.24;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1997-08-28 12:00:00";69;0.69;573;5.73;11;0.11;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1997-09-14 12:00:00";68;0.68;574;5.74;10;0.1;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1997-09-28 12:00:00";70;0.7;572;5.72;12;0.12;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1997-10-14 12:00:00";58;0.58;584;5.84;0;0;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1997-10-28 12:00:00";67;0.67;575;5.75;9;0.09;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1997-11-14 12:00:00";64;0.64;578;5.78;6;0.06;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1997-11-28 12:00:00";60;0.6;582;5.82;2;0.02;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1997-12-14 12:00:00";60;0.6;582;5.82;2;0.02;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1997-12-28 12:00:00";58;0.58;584;5.84;0;0;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1998-01-14 12:00:00";60;0.6;582;5.82;2;0.02;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1998-01-28 12:00:00";62;0.62;580;5.8;4;0.04;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1998-02-13 12:00:00";70;0.7;572;5.72;12;0.12;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1998-02-27 12:00:00";69;0.69;573;5.73;11;0.11;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1998-03-13 12:00:00";65;0.65;577;5.77;7;0.07;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1998-03-30 12:00:00";70;0.7;572;5.72;12;0.12;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1998-04-14 12:00:00";55;0.55;587;5.87;-3;-0.03;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1998-04-28 12:00:00";58;0.58;584;5.84;0;0;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1998-05-14 12:00:00";80;0.8;562;5.62;22;0.22;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1998-05-28 12:00:00";63;0.63;579;5.79;5;0.05;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1998-06-15 12:00:00";72;0.72;570;5.7;14;0.14;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1998-06-29 12:00:00";75;0.75;567;5.67;17;0.17;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1998-07-14 12:00:00";69;0.69;573;5.73;11;0.11;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1998-07-28 12:00:00";73;0.73;569;5.69;15;0.15;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1998-08-14 12:00:00";;;;;;;;;;;;;N;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1998-08-28 12:00:00";68;0.68;574;5.74;10;0.1;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1998-09-14 12:00:00";65;0.65;577;5.77;7;0.07;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1998-09-29 12:00:00";66;0.66;576;5.76;8;0.08;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1998-10-14 12:00:00";69;0.69;573;5.73;11;0.11;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1998-10-28 12:00:00";69;0.69;573;5.73;11;0.11;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1998-11-13 12:00:00";66;0.66;576;5.76;8;0.08;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1998-11-27 12:00:00";66;0.66;576;5.76;8;0.08;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1998-12-14 12:00:00";65;0.65;577;5.77;7;0.07;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1998-12-28 12:00:00";;;;;;;;;;;;;N;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1999-01-14 12:00:00";65;0.65;577;5.77;7;0.07;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1999-01-28 12:00:00";63;0.63;579;5.79;5;0.05;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1999-02-15 12:00:00";63;0.63;579;5.79;5;0.05;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1999-03-01 12:00:00";61;0.61;581;5.81;3;0.03;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1999-03-15 12:00:00";62;0.62;580;5.8;4;0.04;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1999-03-29 12:00:00";69;0.69;573;5.73;11;0.11;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1999-04-14 12:00:00";60;0.6;582;5.82;2;0.02;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1999-04-28 12:00:00";76;0.76;566;5.66;18;0.18;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1999-05-14 12:00:00";76;0.76;566;5.66;18;0.18;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1999-05-28 12:00:00";80;0.8;562;5.62;22;0.22;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1999-06-14 12:00:00";77;0.77;565;5.65;19;0.19;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1999-06-28 12:00:00";74;0.74;568;5.68;16;0.16;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1999-07-14 12:00:00";72;0.72;570;5.7;14;0.14;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1999-07-28 12:00:00";80;0.8;562;5.62;22;0.22;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1999-08-13 12:00:00";70;0.7;572;5.72;12;0.12;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1999-08-30 12:00:00";76;0.76;566;5.66;18;0.18;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1999-09-14 12:00:00";75;0.75;567;5.67;17;0.17;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1999-09-28 12:00:00";66;0.66;576;5.76;8;0.08;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1999-10-14 12:00:00";70;0.7;572;5.72;12;0.12;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1999-10-28 12:00:00";71;0.71;571;5.71;13;0.13;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1999-11-14 12:00:00";69;0.69;573;5.73;11;0.11;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1999-11-29 12:00:00";65;0.65;577;5.77;7;0.07;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1999-12-14 12:00:00";64;0.64;578;5.78;6;0.06;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1999-12-27 12:00:00";62;0.62;580;5.8;4;0.04;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2000-01-14 12:00:00";63;0.63;579;5.79;5;0.05;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2000-01-28 12:00:00";63;0.63;579;5.79;5;0.05;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2000-02-14 12:00:00";63;0.63;579;5.79;5;0.05;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2000-02-28 12:00:00";60;0.6;582;5.82;2;0.02;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2000-03-14 12:00:00";65;0.65;577;5.77;7;0.07;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2000-03-28 12:00:00";64;0.64;578;5.78;6;0.06;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2000-04-14 12:00:00";70;0.7;572;5.72;12;0.12;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2000-04-28 12:00:00";68;0.68;574;5.74;10;0.1;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2000-05-14 12:00:00";;;;;;;;;;;;;N;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2000-05-29 12:00:00";65;0.65;577;5.77;7;0.07;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2000-06-14 12:00:00";67;0.67;575;5.75;9;0.09;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2000-06-28 12:00:00";68;0.68;574;5.74;10;0.1;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2000-07-14 12:00:00";66;0.66;576;5.76;8;0.08;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2000-07-28 12:00:00";67;0.67;575;5.75;9;0.09;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2000-08-15 12:00:00";65;0.65;577;5.77;7;0.07;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2000-08-28 12:00:00";;;;;;;;;;;;;N;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2000-09-14 12:00:00";63;0.63;579;5.79;5;0.05;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2000-09-28 12:00:00";63;0.63;579;5.79;5;0.05;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2000-10-14 12:00:00";65;0.65;577;5.77;7;0.07;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2000-10-28 12:00:00";63;0.63;579;5.79;5;0.05;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2000-11-14 12:00:00";63;0.63;579;5.79;5;0.05;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2000-11-28 12:00:00";63;0.63;579;5.79;5;0.05;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2000-12-14 12:00:00";61;0.61;581;5.81;3;0.03;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2000-12-28 12:00:00";;;;;;;;;;;;;N;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2001-01-14 12:00:00";;;;;;;;;;;;;B;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2001-01-28 12:00:00";60;0.6;582;5.82;2;0.02;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2001-02-14 12:00:00";62;0.62;580;5.8;4;0.04;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2001-02-28 12:00:00";65;0.65;577;5.77;7;0.07;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2001-03-14 12:00:00";;;;;;;;;;;;;N;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2001-03-28 12:00:00";;;;;;;;;;;;;N;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2001-04-14 12:00:00";;;;;;;;;;;;;N;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2001-04-28 12:00:00";;;;;;;;;;;;;N;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2001-05-14 12:00:00";;;;;;;;;;;;;N;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2001-05-28 12:00:00";;;;;;;;;;;;;N;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2001-06-14 12:00:00";;;;;;;;;;;;;N;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2001-06-28 12:00:00";;;;;;;;;;;;;N;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2001-07-14 12:00:00";;;;;;;;;;;;;N;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2001-07-28 12:00:00";;;;;;;;;;;;;N;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2001-08-14 12:00:00";60;0.6;582;5.82;2;0.02;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2001-08-28 12:00:00";63;0.63;579;5.79;5;0.05;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2001-09-14 12:00:00";60;0.6;582;5.82;2;0.02;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2001-09-28 12:00:00";59;0.59;583;5.83;1;0.01;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2001-10-14 12:00:00";61;0.61;581;5.81;3;0.03;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2001-10-28 12:00:00";62;0.62;580;5.8;4;0.04;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2001-11-14 12:00:00";59;0.59;583;5.83;1;0.01;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2001-11-28 12:00:00";60;0.6;582;5.82;2;0.02;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2001-12-14 12:00:00";61;0.61;581;5.81;3;0.03;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2001-12-28 12:00:00";;;;;;;;;;;;;N;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2002-01-14 12:00:00";60;0.6;582;5.82;2;0.02;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2002-01-28 12:00:00";61;0.61;581;5.81;3;0.03;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2002-02-14 12:00:00";60;0.6;582;5.82;2;0.02;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2002-02-28 12:00:00";59;0.59;583;5.83;1;0.01;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2002-03-14 12:00:00";63;0.63;579;5.79;5;0.05;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2002-03-28 12:00:00";68;0.68;574;5.74;10;0.1;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2002-04-14 12:00:00";67;0.67;575;5.75;9;0.09;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2002-04-28 12:00:00";65;0.65;577;5.77;7;0.07;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2002-05-14 12:00:00";78;0.78;564;5.64;20;0.2;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2002-05-28 12:00:00";75;0.75;567;5.67;17;0.17;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2002-06-14 12:00:00";76;0.76;566;5.66;18;0.18;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2002-06-28 12:00:00";72;0.72;570;5.7;14;0.14;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2002-07-14 12:00:00";;;;;;;;;;;;;N;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2002-07-28 12:00:00";74;0.74;568;5.68;16;0.16;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2002-08-14 12:00:00";61;0.61;581;5.81;3;0.03;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2002-08-28 12:00:00";59;0.59;583;5.83;1;0.01;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2002-09-14 12:00:00";62;0.62;580;5.8;4;0.04;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2002-09-28 12:00:00";62;0.62;580;5.8;4;0.04;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2002-10-14 12:00:00";63;0.63;579;5.79;5;0.05;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2002-10-28 12:00:00";62;0.62;580;5.8;4;0.04;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2002-11-14 12:00:00";62;0.62;580;5.8;4;0.04;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2002-11-28 12:00:00";64;0.64;578;5.78;6;0.06;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2002-12-14 12:00:00";;;;;;;;;;;;;B;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2002-12-28 12:00:00";;;;;;;;;;;;;N;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2003-01-14 12:00:00";;;;;;;;;;;;;N;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2003-01-28 12:00:00";60;0.6;582;5.82;2;0.02;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2003-02-14 12:00:00";64;0.64;578;5.78;6;0.06;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2003-02-28 12:00:00";65;0.65;577;5.77;7;0.07;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2003-03-14 12:00:00";64;0.64;578;5.78;6;0.06;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2003-03-28 12:00:00";65;0.65;577;5.77;7;0.07;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2003-04-14 12:00:00";66;0.66;576;5.76;8;0.08;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2003-04-28 12:00:00";65;0.65;577;5.77;7;0.07;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2003-05-14 12:00:00";65;0.65;577;5.77;7;0.07;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2003-05-28 12:00:00";;;;;;;;;;;;;N;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2003-06-14 12:00:00";71;0.71;571;5.71;13;0.13;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2003-06-28 12:00:00";;;;;;;;;;;;;N;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2003-07-14 12:00:00";;;;;;;;;;;;;N;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2003-07-28 12:00:00";60;0.6;582;5.82;2;0.02;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2003-08-14 12:00:00";82;0.82;560;5.6;24;0.24;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2003-08-28 12:00:00";73;0.73;569;5.69;15;0.15;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2003-09-14 12:00:00";74;0.74;568;5.68;16;0.16;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2003-09-28 12:00:00";73;0.73;569;5.69;15;0.15;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2003-10-14 12:00:00";;;;;;;;;;;;;N;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2003-10-28 12:00:00";64;0.64;578;5.78;6;0.06;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2003-11-14 12:00:00";65;0.65;577;5.77;7;0.07;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2003-11-28 12:00:00";64;0.64;578;5.78;6;0.06;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2003-12-14 12:00:00";61;0.61;581;5.81;3;0.03;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2003-12-28 12:00:00";;;;;;;;;;;;;N;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2004-01-14 12:00:00";59;0.59;583;5.83;1;0.01;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2004-01-28 12:00:00";59;0.59;583;5.83;1;0.01;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2004-02-14 12:00:00";56;0.56;586;5.86;-2;-0.02;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2004-02-28 12:00:00";58;0.58;584;5.84;0;0;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2004-03-14 12:00:00";59;0.59;583;5.83;1;0.01;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2004-03-28 12:00:00";60;0.6;582;5.82;2;0.02;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2004-04-14 12:00:00";;;;;;;;;;;;;N;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2004-04-28 12:00:00";59;0.59;583;5.83;1;0.01;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2004-05-14 12:00:00";61;0.61;581;5.81;3;0.03;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2004-05-28 12:00:00";62;0.62;580;5.8;4;0.04;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2004-06-14 12:00:00";64;0.64;578;5.78;6;0.06;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2004-06-28 12:00:00";59;0.59;583;5.83;1;0.01;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2004-07-14 12:00:00";;;;;;;;;;;;;N;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2004-07-28 12:00:00";;;;;;;;;;;;;N;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2004-08-14 12:00:00";59;0.59;583;5.83;1;0.01;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2004-08-28 12:00:00";60;0.6;582;5.82;2;0.02;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2004-09-14 12:00:00";63;0.63;579;5.79;5;0.05;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2004-09-28 12:00:00";59;0.59;583;5.83;1;0.01;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2004-10-14 12:00:00";61;0.61;581;5.81;3;0.03;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2004-10-28 12:00:00";57;0.57;585;5.85;-1;-0.01;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2004-11-14 12:00:00";56;0.56;586;5.86;-2;-0.02;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2004-11-28 12:00:00";55;0.55;587;5.87;-3;-0.03;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2004-12-14 12:00:00";57;0.57;585;5.85;-1;-0.01;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2004-12-28 12:00:00";55;0.55;587;5.87;-3;-0.03;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2005-01-14 12:00:00";56;0.56;586;5.86;-2;-0.02;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2005-01-28 12:00:00";61;0.61;581;5.81;3;0.03;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"2005-02-14 12:00:00";60;0.6;582;5.82;2;0.02;;;;;;;;
