"Lokatie";"SUN-kode";"NITG-kode";"OLGA-kode";"DERDEN-kode";"X coordinaat";"Y coordinaat";"NAP hoogte bovenkant peilbuis";"Hoogte maaiveld tov NAP";"Hoogte maaiveld tov Nulpunt";"Hoogte maaiveld tov maaiveld";"NAP hoogte bovenkant filter";"NAP hoogte onderkant filter";"Peilmoment";"Peilstand";"Peilstand in Meters";"Peilstand tov NAP";"Peilstand tov NAP in Meters";"Peilstand tov maaiveld";"Peilstand tov maaiveld in Meters";"Peilkode";"Opmerking bij peiling"
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-12-1985 12:00:00";"169";"1,69";"1654";"16,54";"29";"0,29";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-12-1985 12:00:00";"161";"1,61";"1662";"16,62";"21";"0,21";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-1-1986 12:00:00";"140";"1,40";"1683";"16,83";"0";"0,00";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-1-1986 12:00:00";"140";"1,40";"1683";"16,83";"0";"0,00";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-2-1986 12:00:00";"177";"1,77";"1646";"16,46";"37";"0,37";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-2-1986 12:00:00";"203";"2,03";"1620";"16,20";"63";"0,63";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-3-1986 12:00:00";"211";"2,11";"1612";"16,12";"71";"0,71";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-3-1986 12:00:00";"187";"1,87";"1636";"16,36";"47";"0,47";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-4-1986 12:00:00";"188";"1,88";"1635";"16,35";"48";"0,48";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-4-1986 12:00:00";"199";"1,99";"1624";"16,24";"59";"0,59";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-5-1986 12:00:00";"212";"2,12";"1611";"16,11";"72";"0,72";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-5-1986 12:00:00";"225";"2,25";"1598";"15,98";"85";"0,85";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-6-1986 12:00:00";"229";"2,29";"1594";"15,94";"89";"0,89";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-6-1986 12:00:00";"232";"2,32";"1591";"15,91";"92";"0,92";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-7-1986 12:00:00";"253";"2,53";"1570";"15,70";"113";"1,13";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-7-1986 12:00:00";"264";"2,64";"1559";"15,59";"124";"1,24";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-8-1986 12:00:00";"276";"2,76";"1547";"15,47";"136";"1,36";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-8-1986 12:00:00";"283";"2,83";"1540";"15,40";"143";"1,43";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-9-1986 12:00:00";"288";"2,88";"1535";"15,35";"148";"1,48";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-9-1986 12:00:00";"292";"2,92";"1531";"15,31";"152";"1,52";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-10-1986 12:00:00";"296";"2,96";"1527";"15,27";"156";"1,56";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-10-1986 12:00:00";"290";"2,90";"1533";"15,33";"150";"1,50";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-11-1986 12:00:00";"275";"2,75";"1548";"15,48";"135";"1,35";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-11-1986 12:00:00";"260";"2,60";"1563";"15,63";"120";"1,20";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-12-1986 12:00:00";"256";"2,56";"1567";"15,67";"116";"1,16";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-12-1986 12:00:00";"199";"1,99";"1624";"16,24";"59";"0,59";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-1-1987 12:00:00";"161";"1,61";"1662";"16,62";"21";"0,21";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-1-1987 12:00:00";"185";"1,85";"1638";"16,38";"45";"0,45";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-2-1987 12:00:00";"187";"1,87";"1636";"16,36";"47";"0,47";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-2-1987 12:00:00";"190";"1,90";"1633";"16,33";"50";"0,50";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-3-1987 12:00:00";"194";"1,94";"1629";"16,29";"54";"0,54";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-3-1987 12:00:00";"161";"1,61";"1662";"16,62";"21";"0,21";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-4-1987 12:00:00";"182";"1,82";"1641";"16,41";"42";"0,42";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-4-1987 12:00:00";"198";"1,98";"1625";"16,25";"58";"0,58";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-10-1987 12:00:00";"193";"1,93";"1630";"16,30";"53";"0,53";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-10-1987 12:00:00";"205";"2,05";"1618";"16,18";"65";"0,65";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-11-1987 12:00:00";"193";"1,93";"1630";"16,30";"53";"0,53";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-11-1987 12:00:00";"181";"1,81";"1642";"16,42";"41";"0,41";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-12-1987 12:00:00";"160";"1,60";"1663";"16,63";"20";"0,20";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-12-1987 12:00:00";"156";"1,56";"1667";"16,67";"16";"0,16";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-1-1988 12:00:00";"142";"1,42";"1681";"16,81";"2";"0,02";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-1-1988 12:00:00";"129";"1,29";"1694";"16,94";"-11";"-0,11";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-2-1988 12:00:00";"137";"1,37";"1686";"16,86";"-3";"-0,03";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-2-1988 12:00:00";"142";"1,42";"1681";"16,81";"2";"0,02";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-3-1988 12:00:00";"148";"1,48";"1675";"16,75";"8";"0,08";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-3-1988 12:00:00";"118";"1,18";"1705";"17,05";"-22";"-0,22";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-4-1988 12:00:00";"164";"1,64";"1659";"16,59";"24";"0,24";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-4-1988 12:00:00";"190";"1,90";"1633";"16,33";"50";"0,50";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-5-1988 12:00:00";"209";"2,09";"1614";"16,14";"69";"0,69";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-5-1988 12:00:00";"225";"2,25";"1598";"15,98";"85";"0,85";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-6-1988 12:00:00";"228";"2,28";"1595";"15,95";"88";"0,88";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-6-1988 12:00:00";"239";"2,39";"1584";"15,84";"99";"0,99";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-7-1988 12:00:00";"244";"2,44";"1579";"15,79";"104";"1,04";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-7-1988 12:00:00";"222";"2,22";"1601";"16,01";"82";"0,82";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-8-1988 12:00:00";"231";"2,31";"1592";"15,92";"91";"0,91";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-9-1988 12:00:00";"238";"2,38";"1585";"15,85";"98";"0,98";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-9-1988 12:00:00";"229";"2,29";"1594";"15,94";"89";"0,89";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-10-1988 12:00:00";"194";"1,94";"1629";"16,29";"54";"0,54";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-10-1988 12:00:00";"209";"2,09";"1614";"16,14";"69";"0,69";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-11-1988 12:00:00";"218";"2,18";"1605";"16,05";"78";"0,78";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-11-1988 12:00:00";"214";"2,14";"1609";"16,09";"74";"0,74";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-12-1988 12:00:00";"184";"1,84";"1639";"16,39";"44";"0,44";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-12-1988 12:00:00";"182";"1,82";"1641";"16,41";"42";"0,42";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-1-1989 12:00:00";"188";"1,88";"1635";"16,35";"48";"0,48";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-1-1989 12:00:00";"203";"2,03";"1620";"16,20";"63";"0,63";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-2-1989 12:00:00";"211";"2,11";"1612";"16,12";"71";"0,71";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-2-1989 12:00:00";"195";"1,95";"1628";"16,28";"55";"0,55";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-3-1989 12:00:00";"165";"1,65";"1658";"16,58";"25";"0,25";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-3-1989 12:00:00";"164";"1,64";"1659";"16,59";"24";"0,24";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-4-1989 12:00:00";"175";"1,75";"1648";"16,48";"35";"0,35";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-4-1989 12:00:00";"190";"1,90";"1633";"16,33";"50";"0,50";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-5-1989 12:00:00";"208";"2,08";"1615";"16,15";"68";"0,68";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-5-1989 12:00:00";"224";"2,24";"1599";"15,99";"84";"0,84";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-6-1989 12:00:00";"233";"2,33";"1590";"15,90";"93";"0,93";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-6-1989 12:00:00";"248";"2,48";"1575";"15,75";"108";"1,08";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-7-1989 12:00:00";"259";"2,59";"1564";"15,64";"119";"1,19";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-7-1989 12:00:00";"270";"2,70";"1553";"15,53";"130";"1,30";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-8-1989 12:00:00";"289";"2,89";"1534";"15,34";"149";"1,49";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-9-1989 12:00:00";"291";"2,91";"1532";"15,32";"151";"1,51";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-9-1989 12:00:00";"297";"2,97";"1526";"15,26";"157";"1,57";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-10-1989 12:00:00";"298";"2,98";"1525";"15,25";"158";"1,58";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-10-1989 12:00:00";"299";"2,99";"1524";"15,24";"159";"1,59";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-11-1989 12:00:00";"298";"2,98";"1525";"15,25";"158";"1,58";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-11-1989 12:00:00";"298";"2,98";"1525";"15,25";"158";"1,58";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-12-1989 12:00:00";"301";"3,01";"1522";"15,22";"161";"1,61";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-12-1989 12:00:00";"274";"2,74";"1549";"15,49";"134";"1,34";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-1-1990 12:00:00";"269";"2,69";"1554";"15,54";"129";"1,29";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-1-1990 12:00:00";"262";"2,62";"1561";"15,61";"122";"1,22";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-2-1990 12:00:00";"247";"2,47";"1576";"15,76";"107";"1,07";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-2-1990 12:00:00";"221";"2,21";"1602";"16,02";"81";"0,81";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-3-1990 12:00:00";"203";"2,03";"1620";"16,20";"63";"0,63";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-3-1990 12:00:00";"216";"2,16";"1607";"16,07";"76";"0,76";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-4-1990 12:00:00";"227";"2,27";"1596";"15,96";"87";"0,87";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-4-1990 12:00:00";"235";"2,35";"1588";"15,88";"95";"0,95";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-5-1990 12:00:00";"242";"2,42";"1581";"15,81";"102";"1,02";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-5-1990 12:00:00";"251";"2,51";"1572";"15,72";"111";"1,11";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-6-1990 12:00:00";"260";"2,60";"1563";"15,63";"120";"1,20";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-6-1990 12:00:00";"269";"2,69";"1554";"15,54";"129";"1,29";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-7-1990 12:00:00";"272";"2,72";"1551";"15,51";"132";"1,32";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-7-1990 12:00:00";"276";"2,76";"1547";"15,47";"136";"1,36";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-8-1990 12:00:00";"294";"2,94";"1529";"15,29";"154";"1,54";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-9-1990 12:00:00";"294";"2,94";"1529";"15,29";"154";"1,54";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-9-1990 12:00:00";"290";"2,90";"1533";"15,33";"150";"1,50";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-10-1990 12:00:00";"280";"2,80";"1543";"15,43";"140";"1,40";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-10-1990 12:00:00";"293";"2,93";"1530";"15,30";"153";"1,53";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-11-1990 12:00:00";"283";"2,83";"1540";"15,40";"143";"1,43";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-11-1990 12:00:00";"239";"2,39";"1584";"15,84";"99";"0,99";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-12-1990 12:00:00";"217";"2,17";"1606";"16,06";"77";"0,77";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-12-1990 12:00:00";"197";"1,97";"1626";"16,26";"57";"0,57";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-1-1991 12:00:00";"169";"1,69";"1654";"16,54";"29";"0,29";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-1-1991 12:00:00";"189";"1,89";"1634";"16,34";"49";"0,49";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-2-1991 12:00:00";"218";"2,18";"1605";"16,05";"78";"0,78";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-2-1991 12:00:00";"210";"2,10";"1613";"16,13";"70";"0,70";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-3-1991 12:00:00";"220";"2,20";"1603";"16,03";"80";"0,80";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-3-1991 12:00:00";"218";"2,18";"1605";"16,05";"78";"0,78";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-4-1991 12:00:00";"240";"2,40";"1583";"15,83";"100";"1,00";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-4-1991 12:00:00";"244";"2,44";"1579";"15,79";"104";"1,04";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-5-1991 12:00:00";"245";"2,45";"1578";"15,78";"105";"1,05";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-5-1991 12:00:00";"247";"2,47";"1576";"15,76";"107";"1,07";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-6-1991 12:00:00";"250";"2,50";"1573";"15,73";"110";"1,10";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-6-1991 12:00:00";"194";"1,94";"1629";"16,29";"54";"0,54";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-7-1991 12:00:00";"214";"2,14";"1609";"16,09";"74";"0,74";"";""
