"MeetpuntCode","SUNcode","NITGcode","GMWcode","DERDENcode","X coordinaat","Y coordinaat","NAP hoogte bovenkant peilbuis","Hoogte maaiveld tov NAP","Hoogte maaiveld tov Nulpunt","NAP hoogte bovenkant filter","NAP hoogte onderkant filter","Peilmoment","Peilstand tov Nulpunt","Peilcode","TypeMeting","Opmerking bij peiling","Peilstand tov Nulpunt in Meters","Peilstand tov NAP","Peilstand tov NAP in Meters","Peilstand tov maaiveld","Peilstand tov maaiveld in Meters","Watertemperatuur (°C)","Luchttemperatuur (°C)","Luchtdruk (hPa)","Totaaldruk (hPa)","Waterdruk (hPa)","Geleidbaarheid @25°C (mS/cm)"
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-07-2000 12:00:00","-53","","onbekend","","-0.53","546","5.46","-47","-0.47","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-07-2000 12:00:00","-42","","onbekend","","-0.42","557","5.57","-58","-0.58","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-08-2000 12:00:00","-33","","onbekend","","-0.33","566","5.66","-67","-0.67","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-08-2000 12:00:00","-29","","onbekend","","-0.29","570","5.7","-71","-0.71","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-09-2000 12:00:00","-21","","onbekend","","-0.21","578","5.78","-79","-0.79","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-09-2000 12:00:00","-31","","onbekend","","-0.31","568","5.68","-69","-0.69","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-10-2000 12:00:00","","nietOpgenomen","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-10-2000 12:00:00","","nietOpgenomen","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","13-11-2000 12:00:00","-54","","onbekend","","-0.54","545","5.45","-46","-0.46","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","27-11-2000 12:00:00","-63","","onbekend","","-0.63","536","5.36","-37","-0.37","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","13-12-2000 12:00:00","-76","","onbekend","","-0.76","523","5.23","-24","-0.24","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","27-12-2000 12:00:00","-79","","onbekend","","-0.79","520","5.2","-21","-0.21","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-01-2001 12:00:00","-98","","onbekend","","-0.98","501","5.01","-2","-0.02","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-01-2001 12:00:00","-100","","onbekend","","-1","499","4.99","0","0","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-02-2001 12:00:00","","kwelOverloop","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","27-02-2001 12:00:00","","kwelOverloop","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","13-03-2001 12:00:00","","kwelOverloop","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-03-2001 12:00:00","","kwelOverloop","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-04-2001 12:00:00","","nietOpgenomen","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-04-2001 12:00:00","","nietOpgenomen","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-05-2001 12:00:00","","nietOpgenomen","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-05-2001 12:00:00","","nietOpgenomen","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-06-2001 12:00:00","-65","","onbekend","","-0.65","534","5.34","-35","-0.35","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-06-2001 12:00:00","-50","","onbekend","","-0.5","549","5.49","-50","-0.5","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","16-07-2001 12:00:00","-41","","onbekend","","-0.41","558","5.58","-59","-0.59","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","30-07-2001 12:00:00","-44","","onbekend","","-0.44","555","5.55","-56","-0.56","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-08-2001 12:00:00","-38","","onbekend","","-0.38","561","5.61","-62","-0.62","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-08-2001 12:00:00","-30","","onbekend","","-0.3","569","5.69","-70","-0.7","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-09-2001 12:00:00","-35","","onbekend","","-0.35","564","5.64","-65","-0.65","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-09-2001 12:00:00","-56","","onbekend","","-0.56","543","5.43","-44","-0.44","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","15-10-2001 12:00:00","-76","","onbekend","","-0.76","523","5.23","-24","-0.24","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-10-2001 12:00:00","-68","","onbekend","","-0.68","531","5.31","-32","-0.32","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","13-11-2001 12:00:00","-70","","onbekend","","-0.7","529","5.29","-30","-0.3","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","27-11-2001 12:00:00","-76","","onbekend","","-0.76","523","5.23","-24","-0.24","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","13-12-2001 12:00:00","-90","","onbekend","","-0.9","509","5.09","-10","-0.1","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","27-12-2001 12:00:00","-99","","onbekend","","-0.99","500","5","-1","-0.01","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-01-2002 12:00:00","","kwelOverloop","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-01-2002 12:00:00","","kwelOverloop","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","13-02-2002 12:00:00","","kwelOverloop","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","27-02-2002 12:00:00","","kwelOverloop","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","13-03-2002 12:00:00","","kwelOverloop","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","27-03-2002 12:00:00","","kwelOverloop","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","15-04-2002 12:00:00","","kwelOverloop","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","29-04-2002 12:00:00","","kwelOverloop","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-05-2002 12:00:00","","kwelOverloop","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-05-2002 12:00:00","","kwelOverloop","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-06-2002 12:00:00","-84","","onbekend","","-0.84","515","5.15","-16","-0.16","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","27-06-2002 12:00:00","-70","","onbekend","","-0.7","529","5.29","-30","-0.3","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","15-07-2002 12:00:00","-58","","onbekend","","-0.58","541","5.41","-42","-0.42","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","29-07-2002 12:00:00","-44","","onbekend","","-0.44","555","5.55","-56","-0.56","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-08-2002 12:00:00","-33","","onbekend","","-0.33","566","5.66","-67","-0.67","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-08-2002 12:00:00","-30","","onbekend","","-0.3","569","5.69","-70","-0.7","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","13-09-2002 12:00:00","-22","","onbekend","","-0.22","577","5.77","-78","-0.78","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","27-09-2002 12:00:00","-15","","onbekend","","-0.15","584","5.84","-85","-0.85","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-10-2002 12:00:00","-6","","onbekend","","-0.06","593","5.93","-94","-0.94","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","27-10-2002 12:00:00","-11","","onbekend","","-0.11","588","5.88","-89","-0.89","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","13-11-2002 12:00:00","-22","","onbekend","","-0.22","577","5.77","-78","-0.78","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","27-11-2002 12:00:00","-24","","onbekend","","-0.24","575","5.75","-76","-0.76","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","12-12-2002 12:00:00","-24","","onbekend","","-0.24","575","5.75","-76","-0.76","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","26-12-2002 12:00:00","-26","","onbekend","","-0.26","573","5.73","-74","-0.74","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","13-01-2003 12:00:00","-55","","onbekend","","-0.55","544","5.44","-45","-0.45","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","27-01-2003 12:00:00","-67","","onbekend","","-0.67","532","5.32","-33","-0.33","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","13-02-2003 12:00:00","-75","","onbekend","","-0.75","524","5.24","-25","-0.25","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","27-02-2003 12:00:00","-70","","onbekend","","-0.7","529","5.29","-30","-0.3","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","13-03-2003 12:00:00","-70","","onbekend","","-0.7","529","5.29","-30","-0.3","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","27-03-2003 12:00:00","-58","","onbekend","","-0.58","541","5.41","-42","-0.42","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-04-2003 12:00:00","-43","","onbekend","","-0.43","556","5.56","-57","-0.57","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-04-2003 12:00:00","-38","","onbekend","","-0.38","561","5.61","-62","-0.62","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-05-2003 12:00:00","-30","","onbekend","","-0.3","569","5.69","-70","-0.7","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-05-2003 12:00:00","-33","","onbekend","","-0.33","566","5.66","-67","-0.67","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","13-06-2003 12:00:00","-25","","onbekend","","-0.25","574","5.74","-75","-0.75","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","25-06-2003 12:00:00","-15","","onbekend","","-0.15","584","5.84","-85","-0.85","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-07-2003 12:00:00","-10","","onbekend","","-0.1","589","5.89","-90","-0.9","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-07-2003 12:00:00","","droog","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-08-2003 12:00:00","","droog","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-08-2003 12:00:00","","droog","onbekend","","","","","","","","","","","",""
