"Lokatie";"SUN-kode";"NITG-kode";"OLGA-kode";"DERDEN-kode";"X coordinaat";"Y coordinaat";"NAP hoogte bovenkant peilbuis";"Hoogte maaiveld tov NAP";"Hoogte maaiveld tov Nulpunt";"Hoogte maaiveld tov maaiveld";"NAP hoogte bovenkant filter";"NAP hoogte onderkant filter";"Peilmoment";"Peilstand";"Peilstand in Meters";"Peilstand tov NAP";"Peilstand tov NAP in Meters";"Peilstand tov maaiveld";"Peilstand tov maaiveld in Meters";"Peilkode";"Opmerking bij peiling"
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"29-5-2000 12:00:00";"182";"1,82";"875";"8,75";"185";"1,85";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"13-6-2000 12:00:00";"189";"1,89";"868";"8,68";"192";"1,92";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"28-6-2000 12:00:00";"208";"2,08";"849";"8,49";"211";"2,11";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"14-7-2000 12:00:00";"220";"2,20";"837";"8,37";"223";"2,23";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"28-7-2000 12:00:00";"230";"2,30";"827";"8,27";"233";"2,33";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"11-8-2000 12:00:00";"236";"2,36";"821";"8,21";"239";"2,39";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"21-8-2000 12:00:00";"245";"2,45";"812";"8,12";"248";"2,48";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"13-9-2000 12:00:00";"257";"2,57";"800";"8,00";"260";"2,60";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"28-9-2000 12:00:00";"245";"2,45";"812";"8,12";"248";"2,48";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"16-10-2000 12:00:00";"235";"2,35";"822";"8,22";"238";"2,38";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"30-10-2000 12:00:00";"222";"2,22";"835";"8,35";"225";"2,25";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"14-11-2000 12:00:00";"205";"2,05";"852";"8,52";"208";"2,08";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"28-11-2000 12:00:00";"185";"1,85";"872";"8,72";"188";"1,88";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"14-12-2000 12:00:00";"169";"1,69";"888";"8,88";"172";"1,72";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"12-1-2001 12:00:00";"132";"1,32";"925";"9,25";"135";"1,35";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"26-1-2001 12:00:00";"147";"1,47";"910";"9,10";"150";"1,50";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"16-2-2001 12:00:00";"118";"1,18";"939";"9,39";"121";"1,21";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"28-2-2001 12:00:00";"131";"1,31";"926";"9,26";"134";"1,34";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"16-3-2001 12:00:00";"139";"1,39";"918";"9,18";"142";"1,42";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"30-3-2001 12:00:00";"130";"1,30";"927";"9,27";"133";"1,33";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"13-4-2001 12:00:00";"149";"1,49";"908";"9,08";"152";"1,52";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"26-4-2001 12:00:00";"145";"1,45";"912";"9,12";"148";"1,48";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"14-5-2001 12:00:00";"166";"1,66";"891";"8,91";"169";"1,69";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"28-5-2001 12:00:00";"172";"1,72";"885";"8,85";"175";"1,75";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"14-6-2001 12:00:00";"190";"1,90";"867";"8,67";"193";"1,93";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"29-6-2001 12:00:00";"206";"2,06";"851";"8,51";"209";"2,09";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"16-7-2001 12:00:00";"228";"2,28";"829";"8,29";"231";"2,31";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"30-7-2001 12:00:00";"222";"2,22";"835";"8,35";"225";"2,25";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"15-8-2001 12:00:00";"229";"2,29";"828";"8,28";"232";"2,32";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"3-9-2001 12:00:00";"239";"2,39";"818";"8,18";"242";"2,42";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"17-9-2001 12:00:00";"215";"2,15";"842";"8,42";"218";"2,18";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"28-9-2001 12:00:00";"180";"1,80";"877";"8,77";"183";"1,83";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"16-10-2001 12:00:00";"177";"1,77";"880";"8,80";"180";"1,80";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"29-10-2001 12:00:00";"185";"1,85";"872";"8,72";"188";"1,88";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"14-11-2001 12:00:00";"180";"1,80";"877";"8,77";"183";"1,83";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"28-11-2001 12:00:00";"170";"1,70";"887";"8,87";"173";"1,73";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"14-12-2001 12:00:00";"141";"1,41";"916";"9,16";"144";"1,44";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"28-12-2001 12:00:00";"121";"1,21";"936";"9,36";"124";"1,24";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"14-1-2002 12:00:00";"139";"1,39";"918";"9,18";"142";"1,42";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"28-1-2002 12:00:00";"96";"0,96";"961";"9,61";"99";"0,99";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"15-2-2002 12:00:00";"84";"0,84";"973";"9,73";"87";"0,87";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"1-3-2002 12:00:00";"42";"0,42";"1015";"10,15";"45";"0,45";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"14-3-2002 12:00:00";"81";"0,81";"976";"9,76";"84";"0,84";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"28-3-2002 12:00:00";"97";"0,97";"960";"9,60";"100";"1,00";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"15-4-2002 12:00:00";"124";"1,24";"933";"9,33";"127";"1,27";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"25-4-2002 12:00:00";"135";"1,35";"922";"9,22";"138";"1,38";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"14-5-2002 12:00:00";"126";"1,26";"931";"9,31";"129";"1,29";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"28-5-2002 12:00:00";"155";"1,55";"902";"9,02";"158";"1,58";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"14-6-2002 12:00:00";"175";"1,75";"882";"8,82";"178";"1,78";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"28-6-2002 12:00:00";"187";"1,87";"870";"8,70";"190";"1,90";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"15-7-2002 12:00:00";"204";"2,04";"853";"8,53";"207";"2,07";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"30-7-2002 12:00:00";"222";"2,22";"835";"8,35";"225";"2,25";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"14-8-2002 12:00:00";"234";"2,34";"823";"8,23";"237";"2,37";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"3-9-2002 12:00:00";"242";"2,42";"815";"8,15";"245";"2,45";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"16-9-2002 12:00:00";"250";"2,50";"807";"8,07";"253";"2,53";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"30-9-2002 12:00:00";"258";"2,58";"799";"7,99";"261";"2,61";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"14-10-2002 12:00:00";"266";"2,66";"791";"7,91";"269";"2,69";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"28-10-2002 12:00:00";"271";"2,71";"786";"7,86";"274";"2,74";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"14-11-2002 12:00:00";"247";"2,47";"810";"8,10";"250";"2,50";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"28-11-2002 12:00:00";"240";"2,40";"817";"8,17";"243";"2,43";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"13-12-2002 12:00:00";"241";"2,41";"816";"8,16";"244";"2,44";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"27-12-2002 12:00:00";"241";"2,41";"816";"8,16";"244";"2,44";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"14-1-2003 12:00:00";"176";"1,76";"881";"8,81";"179";"1,79";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"28-1-2003 12:00:00";"170";"1,70";"887";"8,87";"173";"1,73";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"17-2-2003 12:00:00";"166";"1,66";"891";"8,91";"169";"1,69";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"28-2-2003 12:00:00";"180";"1,80";"877";"8,77";"183";"1,83";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"13-3-2003 12:00:00";"187";"1,87";"870";"8,70";"190";"1,90";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"28-3-2003 12:00:00";"198";"1,98";"859";"8,59";"201";"2,01";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"14-4-2003 12:00:00";"214";"2,14";"843";"8,43";"217";"2,17";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"28-4-2003 12:00:00";"229";"2,29";"828";"8,28";"232";"2,32";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"13-5-2003 12:00:00";"237";"2,37";"820";"8,20";"240";"2,40";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"29-5-2003 12:00:00";"234";"2,34";"823";"8,23";"237";"2,37";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"13-6-2003 12:00:00";"246";"2,46";"811";"8,11";"249";"2,49";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"30-6-2003 12:00:00";"256";"2,56";"801";"8,01";"259";"2,59";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"14-7-2003 12:00:00";"260";"2,60";"797";"7,97";"263";"2,63";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"28-7-2003 12:00:00";"272";"2,72";"785";"7,85";"275";"2,75";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"12-8-2003 12:00:00";"280";"2,80";"777";"7,77";"283";"2,83";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"31-8-2003 12:00:00";"295";"2,95";"762";"7,62";"298";"2,98";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"30-12-2003 12:00:00";"281";"2,81";"776";"7,76";"284";"2,84";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"15-1-2004 12:00:00";"234";"2,34";"823";"8,23";"237";"2,37";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"28-1-2004 12:00:00";"198";"1,98";"859";"8,59";"201";"2,01";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"13-2-2004 12:00:00";"122";"1,22";"935";"9,35";"125";"1,25";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"27-2-2004 12:00:00";"153";"1,53";"904";"9,04";"156";"1,56";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"15-3-2004 12:00:00";"175";"1,75";"882";"8,82";"178";"1,78";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"30-3-2004 12:00:00";"172";"1,72";"885";"8,85";"175";"1,75";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"14-4-2004 12:00:00";"170";"1,70";"887";"8,87";"173";"1,73";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"28-4-2004 12:00:00";"188";"1,88";"869";"8,69";"191";"1,91";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"14-5-2004 12:00:00";"206";"2,06";"851";"8,51";"209";"2,09";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"28-5-2004 12:00:00";"224";"2,24";"833";"8,33";"227";"2,27";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"16-6-2004 12:00:00";"244";"2,44";"813";"8,13";"247";"2,47";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"28-6-2004 12:00:00";"243";"2,43";"814";"8,14";"246";"2,46";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"15-7-2004 12:00:00";"230";"2,30";"827";"8,27";"233";"2,33";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"28-7-2004 12:00:00";"208";"2,08";"849";"8,49";"211";"2,11";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"11-8-2004 12:00:00";"232";"2,32";"825";"8,25";"235";"2,35";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"2-9-2004 12:00:00";"167";"1,67";"890";"8,90";"170";"1,70";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"17-9-2004 12:00:00";"202";"2,02";"855";"8,55";"205";"2,05";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"28-9-2004 12:00:00";"210";"2,10";"847";"8,47";"213";"2,13";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"13-10-2004 12:00:00";"217";"2,17";"840";"8,40";"220";"2,20";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"28-10-2004 12:00:00";"221";"2,21";"836";"8,36";"224";"2,24";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"16-11-2004 12:00:00";"222";"2,22";"835";"8,35";"225";"2,25";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"29-11-2004 12:00:00";"188";"1,88";"869";"8,69";"191";"1,91";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"14-12-2004 12:00:00";"194";"1,94";"863";"8,63";"197";"1,97";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"29-12-2004 12:00:00";"200";"2,00";"857";"8,57";"203";"2,03";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"14-1-2005 12:00:00";"186";"1,86";"871";"8,71";"189";"1,89";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"31-1-2005 12:00:00";"177";"1,77";"880";"8,80";"180";"1,80";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"14-2-2005 12:00:00";"161";"1,61";"896";"8,96";"164";"1,64";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"28-2-2005 12:00:00";"161";"1,61";"896";"8,96";"164";"1,64";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"14-3-2005 12:00:00";"128";"1,28";"929";"9,29";"131";"1,31";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"29-3-2005 12:00:00";"157";"1,57";"900";"9,00";"160";"1,60";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"14-4-2005 12:00:00";"171";"1,71";"886";"8,86";"174";"1,74";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"29-4-2005 12:00:00";"180";"1,80";"877";"8,77";"183";"1,83";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"13-5-2005 12:00:00";"180";"1,80";"877";"8,77";"183";"1,83";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"27-5-2005 12:00:00";"190";"1,90";"867";"8,67";"193";"1,93";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"14-6-2005 12:00:00";"209";"2,09";"848";"8,48";"212";"2,12";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"27-6-2005 12:00:00";"224";"2,24";"833";"8,33";"227";"2,27";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"13-7-2005 12:00:00";"240";"2,40";"817";"8,17";"243";"2,43";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"29-7-2005 12:00:00";"251";"2,51";"806";"8,06";"254";"2,54";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"12-8-2005 12:00:00";"233";"2,33";"824";"8,24";"236";"2,36";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"5-9-2005 12:00:00";"249";"2,49";"808";"8,08";"252";"2,52";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"15-9-2005 12:00:00";"255";"2,55";"802";"8,02";"258";"2,58";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"30-9-2005 12:00:00";"262";"2,62";"795";"7,95";"265";"2,65";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"14-10-2005 12:00:00";"271";"2,71";"786";"7,86";"274";"2,74";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"28-10-2005 12:00:00";"274";"2,74";"783";"7,83";"277";"2,77";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"15-11-2005 12:00:00";"279";"2,79";"778";"7,78";"282";"2,82";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"28-11-2005 12:00:00";"271";"2,71";"786";"7,86";"274";"2,74";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"13-12-2005 12:00:00";"263";"2,63";"794";"7,94";"266";"2,66";"";""
