Locatie; SUN-code; NITG-code; BROID; DERDEN-code; X coordinaat; Y coordinaat; NAP hoogte bovenkant peilbuis; Hoogte maaiveld tov NAP; Hoogte maaiveld tov Nulpunt; NAP hoogte bovenkant filter; NAP hoogte onderkant filter; Peilmoment; Peilstand tov Nulpunt; Peilstand in tov Nulpunt Meters; Peilstand tov NAP ; Peilstand tov NAP in Meters; Peilstand tov maaiveld; Peilstand tov maaiveld in Meters; Peilcode; Opmerking bij peiling
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1996-07-16 12:00:00;;;;;;;D; (droog)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1996-07-29 12:00:00;;;;;;;D; (droog)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1996-08-14 12:00:00;;;;;;;D; (droog)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1996-08-28 12:00:00;;;;;;;D; (droog)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1996-09-17 12:00:00;;;;;;;D; (droog)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1996-09-30 12:00:00;;;;;;;D; (droog)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1996-10-15 12:00:00;;;;;;;D; (droog)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1996-10-28 12:00:00;;;;;;;D; (droog)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1996-11-15 12:00:00;1069;10,69;2252;22,52;1147;11,47;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1996-11-28 12:00:00;1103;11,03;2286;22,86;1181;11,81;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1996-12-16 12:00:00;1107;11,07;2290;22,90;1185;11,85;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1996-12-27 12:00:00;1078;10,78;2261;22,61;1156;11,56;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1997-01-14 12:00:00;1002;10,02;2185;21,85;1080;10,80;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1997-01-28 12:00:00;1028;10,28;2211;22,11;1106;11,06;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1997-02-13 12:00:00;1072;10,72;2255;22,55;1150;11,50;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1997-02-28 12:00:00;1073;10,73;2256;22,56;1151;11,51;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1997-03-14 12:00:00;1066;10,66;2249;22,49;1144;11,44;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1997-03-27 12:00:00;1073;10,73;2256;22,56;1151;11,51;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1997-04-14 12:00:00;1049;10,49;2232;22,32;1127;11,27;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1997-04-28 12:00:00;1022;10,22;2205;22,05;1100;11,00;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1997-05-14 12:00:00;1078;10,78;2261;22,61;1156;11,56;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1997-05-28 12:00:00;1065;10,65;2248;22,48;1143;11,43;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1997-06-13 12:00:00;1042;10,42;2225;22,25;1120;11,20;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1997-06-27 12:00:00;1051;10,51;2234;22,34;1129;11,29;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1997-07-14 12:00:00;1007;10,07;2190;21,90;1085;10,85;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1997-07-28 12:00:00;998;9,98;2181;21,81;1076;10,76;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1997-08-14 12:00:00;978;9,78;2161;21,61;1056;10,56;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1997-08-28 12:00:00;964;9,64;2147;21,47;1042;10,42;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1997-09-15 12:00:00;984;9,84;2167;21,67;1062;10,62;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1997-09-30 12:00:00;951;9,51;2134;21,34;1029;10,29;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1997-10-16 12:00:00;1112;11,12;2295;22,95;1190;11,90;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1997-10-29 12:00:00;1057;10,57;2240;22,40;1135;11,35;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1997-11-14 12:00:00;1057;10,57;2240;22,40;1135;11,35;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1997-11-28 12:00:00;1020;10,20;2203;22,03;1098;10,98;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1997-12-15 12:00:00;1098;10,98;2281;22,81;1176;11,76;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1997-12-29 12:00:00;1122;11,22;2305;23,05;1200;12,00;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1998-01-14 12:00:00;1146;11,46;2329;23,29;1224;12,24;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1998-01-28 12:00:00;1133;11,33;2316;23,16;1211;12,11;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;1998-02-16 12:00:00;1129;11,29;2312;23,12;1211;12,11;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;1998-03-02 12:00:00;1154;11,54;2337;23,37;1236;12,36;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;1998-03-13 12:00:00;1156;11,56;2339;23,39;1238;12,38;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;1998-03-26 12:00:00;1140;11,40;2323;23,23;1222;12,22;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;1998-04-17 12:00:00;1166;11,66;2349;23,49;1248;12,48;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;1998-04-27 12:00:00;1166;11,66;2349;23,49;1248;12,48;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;1998-05-14 12:00:00;1091;10,91;2274;22,74;1173;11,73;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;1998-05-28 12:00:00;1084;10,84;2267;22,67;1166;11,66;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;1998-06-16 12:00:00;;;;;;;N; (niet gemeten)
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;1998-07-01 12:00:00;1135;11,35;2318;23,18;1217;12,17;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;1998-07-14 12:00:00;1124;11,24;2307;23,07;1206;12,06;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;1998-07-29 12:00:00;1089;10,89;2272;22,72;1171;11,71;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;1998-08-17 12:00:00;1048;10,48;2231;22,31;1130;11,30;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;1998-08-28 12:00:00;1141;11,41;2324;23,24;1223;12,23;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;1998-09-15 12:00:00;1147;11,47;2330;23,30;1229;12,29;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;1998-09-28 12:00:00;1146;11,46;2329;23,29;1228;12,28;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;1998-10-14 12:00:00;1162;11,62;2345;23,45;1244;12,44;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;1998-10-28 12:00:00;1170;11,70;2353;23,53;1252;12,52;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;1998-11-16 12:00:00;1167;11,67;2350;23,50;1249;12,49;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;1998-11-30 12:00:00;1161;11,61;2344;23,44;1243;12,43;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;1998-12-14 12:00:00;1170;11,70;2353;23,53;1252;12,52;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;1998-12-29 12:00:00;1171;11,71;2354;23,54;1253;12,53;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;1999-01-15 12:00:00;1171;11,71;2354;23,54;1253;12,53;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;1999-01-28 12:00:00;1168;11,68;2351;23,51;1250;12,50;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;1999-02-15 12:00:00;1161;11,61;2344;23,44;1243;12,43;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;1999-03-02 12:00:00;1178;11,78;2361;23,61;1260;12,60;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;1999-03-16 12:00:00;1164;11,64;2347;23,47;1246;12,46;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;1999-03-29 12:00:00;1161;11,61;2344;23,44;1243;12,43;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;1999-04-14 12:00:00;1171;11,71;2354;23,54;1253;12,53;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;1999-04-28 12:00:00;1142;11,42;2325;23,25;1224;12,24;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;1999-05-14 12:00:00;;;;;;;N; (niet gemeten)
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;1999-05-26 12:00:00;1073;10,73;2256;22,56;1155;11,55;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;1999-06-14 12:00:00;1028;10,28;2211;22,11;1110;11,10;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;1999-06-29 12:00:00;1017;10,17;2200;22,00;1099;10,99;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;1999-07-14 12:00:00;1025;10,25;2208;22,08;1107;11,07;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;1999-07-28 12:00:00;1009;10,09;2192;21,92;1091;10,91;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;1999-08-16 12:00:00;988;9,88;2171;21,71;1070;10,70;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;1999-08-30 12:00:00;986;9,86;2169;21,69;1068;10,68;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;1999-09-14 12:00:00;973;9,73;2156;21,56;1055;10,55;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;1999-09-29 12:00:00;1015;10,15;2198;21,98;1097;10,97;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;1999-10-14 12:00:00;1093;10,93;2276;22,76;1175;11,75;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;1999-10-28 12:00:00;1065;10,65;2248;22,48;1147;11,47;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;1999-11-16 12:00:00;1036;10,36;2219;22,19;1118;11,18;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;1999-11-29 12:00:00;1082;10,82;2265;22,65;1164;11,64;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;1999-12-16 12:00:00;1108;11,08;2291;22,91;1190;11,90;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;1999-12-28 12:00:00;1122;11,22;2305;23,05;1204;12,04;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2000-01-14 12:00:00;1131;11,31;2314;23,14;1213;12,13;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2000-01-27 12:00:00;1134;11,34;2317;23,17;1216;12,16;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2000-02-14 12:00:00;1152;11,52;2335;23,35;1234;12,34;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2000-02-29 12:00:00;1162;11,62;2345;23,45;1244;12,44;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2000-03-16 12:00:00;1166;11,66;2349;23,49;1248;12,48;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2000-03-28 12:00:00;1167;11,67;2350;23,50;1249;12,49;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2000-04-14 12:00:00;1154;11,54;2337;23,37;1236;12,36;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2000-04-26 12:00:00;1161;11,61;2344;23,44;1243;12,43;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2000-05-15 12:00:00;1091;10,91;2274;22,74;1173;11,73;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2000-05-28 12:00:00;;;;;;;N; (niet gemeten)
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2000-06-14 12:00:00;;;;;;;N; (niet gemeten)
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2000-06-28 12:00:00;1077;10,77;2260;22,60;1159;11,59;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2000-07-13 12:00:00;1113;11,13;2296;22,96;1195;11,95;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2000-07-27 12:00:00;1121;11,21;2304;23,04;1203;12,03;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2000-08-14 12:00:00;1079;10,79;2262;22,62;1161;11,61;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2000-08-28 12:00:00;1040;10,40;2223;22,23;1122;11,22;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2000-09-14 12:00:00;1113;11,13;2296;22,96;1195;11,95;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2000-09-29 12:00:00;1157;11,57;2340;23,40;1239;12,39;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2000-10-16 12:00:00;1158;11,58;2341;23,41;1240;12,40;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2000-10-27 12:00:00;1163;11,63;2346;23,46;1245;12,45;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2000-11-15 12:00:00;1167;11,67;2350;23,50;1249;12,49;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2000-11-27 12:00:00;1169;11,69;2352;23,52;1251;12,51;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2000-12-15 12:00:00;1166;11,66;2349;23,49;1248;12,48;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2000-12-28 12:00:00;;;;;;;N; (niet gemeten)
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2001-01-15 12:00:00;1155;11,55;2338;23,38;1237;12,37;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2001-01-29 12:00:00;1168;11,68;2351;23,51;1250;12,50;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2001-02-15 12:00:00;1172;11,72;2355;23,55;1254;12,54;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2001-02-28 12:00:00;1171;11,71;2354;23,54;1253;12,53;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2001-03-15 12:00:00;1172;11,72;2355;23,55;1254;12,54;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2001-03-28 12:00:00;1175;11,75;2358;23,58;1257;12,57;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2001-04-13 12:00:00;1165;11,65;2348;23,48;1247;12,47;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2001-04-27 12:00:00;1173;11,73;2356;23,56;1255;12,55;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2001-05-14 12:00:00;1156;11,56;2339;23,39;1238;12,38;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2001-05-29 12:00:00;1110;11,10;2293;22,93;1192;11,92;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2001-06-18 12:00:00;1139;11,39;2322;23,22;1221;12,21;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2001-06-28 12:00:00;1076;10,76;2259;22,59;1158;11,58;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2001-07-16 12:00:00;1106;11,06;2289;22,89;1188;11,88;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2001-07-30 12:00:00;1054;10,54;2237;22,37;1136;11,36;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2001-08-16 12:00:00;1152;11,52;2335;23,35;1234;12,34;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2001-08-28 12:00:00;1119;11,19;2302;23,02;1201;12,01;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2001-09-14 12:00:00;1158;11,58;2341;23,41;1240;12,40;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2001-09-27 12:00:00;1165;11,65;2348;23,48;1247;12,47;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2001-10-17 12:00:00;1151;11,51;2334;23,34;1233;12,33;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2001-10-30 12:00:00;1168;11,68;2351;23,51;1250;12,50;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2001-11-13 12:00:00;1170;11,70;2353;23,53;1252;12,52;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2001-11-28 12:00:00;1170;11,70;2353;23,53;1252;12,52;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2001-12-13 12:00:00;1168;11,68;2351;23,51;1250;12,50;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2001-12-28 12:00:00;;;;;;;N; (niet gemeten)
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2002-01-14 12:00:00;1171;11,71;2354;23,54;1253;12,53;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2002-01-29 12:00:00;1174;11,74;2357;23,57;1256;12,56;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2002-02-14 12:00:00;1172;11,72;2355;23,55;1254;12,54;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2002-02-28 12:00:00;1177;11,77;2360;23,60;1259;12,59;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2002-03-14 12:00:00;1173;11,73;2356;23,56;1255;12,55;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2002-03-28 12:00:00;1160;11,60;2343;23,43;1242;12,42;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2002-04-15 12:00:00;1161;11,61;2344;23,44;1243;12,43;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2002-04-28 12:00:00;;;;;;;N; (niet gemeten)
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2002-05-14 12:00:00;1144;11,44;2327;23,27;1226;12,26;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2002-05-28 12:00:00;1085;10,85;2268;22,68;1167;11,67;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2002-06-18 12:00:00;1091;10,91;2274;22,74;1173;11,73;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2002-06-27 12:00:00;1081;10,81;2264;22,64;1163;11,63;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2002-07-15 12:00:00;1111;11,11;2294;22,94;1193;11,93;;
13550217B316;13550217B316;B17C0314001;GMW000000072063;;226054;534625;1265;1183;82;984;934;2002-07-30 12:00:00;1042;10,42;2225;22,25;1124;11,24;;
