  251,19940820,  278,   46,   46,   72,   12,   21,   20,  118,   13,  151,   98,   22,  199,   12,   73,   24,   73,   50, 1454,    1,    1,    1,   16,10122,10151,   23,10083,    1,     ,     ,     ,     ,     ,   80,   95,   22,   65,   12,   24
  251,19940821,  243,   21,   41,   67,   12,   15,    1,   87,   12,  160,  112,   24,  193,   16,   64,   24,   59,   41, 1233,    0,   -1,   -1,   11,10164,10189,   24,10146,    5,     ,     ,     ,     ,     ,   85,   94,   22,   69,   17,   21
  251,19940822,   79,   62,   62,   93,   17,   26,    1,  123,   16,  162,  108,    1,  202,   13,   64,    6,   98,   68, 1964,    0,   -1,   -1,   22,10185,10198,    9,10163,   24,     ,     ,     ,     ,     ,   82,   94,    1,   68,   14,   33
  251,19940823,  145,   31,   57,   82,    3,   36,   12,  118,    3,  171,  146,    6,  189,   11,  144,    6,   10,    7,  595,   10,    1,    1,   14,10132,10158,    1,10114,   24,     ,     ,     ,     ,     ,   93,   99,   15,   84,   10,   10
  251,19940824,  238,   57,   62,   82,   12,   46,    1,  129,   11,  177,  161,   19,  197,   11,  155,   24,  101,   71, 1874,    8,   26,   26,    6,10106,10116,   12,10093,   24,     ,     ,     ,     ,     ,   84,   99,    1,   72,   13,   33
  251,19940825,  196,   46,   46,   67,    9,   15,   19,   93,    1,  169,  141,   20,  195,   12,  110,   24,   67,   47, 1592,    8,   33,   32,   15,10073,10088,    1,10062,   24,     ,     ,     ,     ,     ,   83,   93,    4,   72,   12,   27
  251,19940826,  236,   57,   62,   82,   12,   26,   22,  108,    6,  167,  107,   22,  202,   13,   74,   24,   50,   35, 1457,    0,   -1,   -1,    1,10074,10102,   23,10050,    4,     ,     ,     ,     ,     ,   88,  100,   23,   73,   13,   25
  251,19940827,  231,   57,   72,  123,   10,   26,   20,  159,    9,  158,   95,   20,  194,   13,   62,   24,   52,   37, 1065,   22,    9,    4,    8,10082,10100,   20,10056,   10,     ,     ,     ,     ,     ,   88,   96,    5,   71,   16,   18
  251,19940828,  259,   87,   93,  123,   13,   51,    3,  185,   22,  152,  118,    4,  173,   12,  112,    6,   84,   60, 1531,   14,   22,   18,    3,10091,10110,   15,10073,    4,     ,     ,     ,     ,     ,   70,   89,    2,   57,   21,   25
  251,19940829,  280,   87,   87,  118,    4,   31,   22,  175,    2,  147,  106,   23,  178,   14,   86,   24,   61,   44, 1287,   15,   16,    5,   12,10123,10158,   23,10082,    4,     ,     ,     ,     ,     ,   77,   91,   24,   66,   16,   21
  251,19940830,  266,   15,   21,   46,   10,    0,   20,   67,   15,  138,   75,    5,  193,   13,   40,    6,   40,   29, 1310,    0,    0,    0,    1,10159,10166,   23,10154,    4,     ,     ,     ,     ,     ,   84,   99,    6,   62,   13,   21
  251,19940831,   86,   57,   62,   87,   23,   26,    2,  118,   23,  165,  116,    1,  200,   13,  104,    6,    7,    5, 1260,   44,   17,    6,   23,10145,10166,    9,10098,   24,     ,     ,     ,     ,     ,   85,   92,    2,   73,   12,   21
  251,19940901,  173,   67,   77,   98,    2,   62,    7,  129,    2,  167,  148,    3,  191,   13,  146,    6,   30,   22, 1135,   37,   74,   32,    3,10073,10088,    1,10060,    6,     ,     ,     ,     ,     ,   92,   96,    8,   84,   12,   19
  251,19940902,  285,   51,   62,   98,   17,   10,   20,  134,   17,  153,  134,   16,  178,   13,  131,   24,   12,    9,  708,   37,   41,   19,    9,10106,10126,   15,10074,    1,     ,     ,     ,     ,     ,   91,   97,    2,   77,   12,   12
  251,19940903,  307,   41,   41,   72,   17,   10,    6,  108,   17,  156,  110,   24,  188,   14,   99,   24,   23,   17, 1183,   11,   31,   27,    6,10124,10136,   20,10112,    1,     ,     ,     ,     ,     ,   91,   96,    7,   81,   11,   20
  251,19940904,  251,   57,   62,   93,   13,   31,    1,  134,   14,  156,  110,    1,  188,   14,   97,    6,   18,   13,  780,   36,   56,   27,   11,10124,10137,   19,10110,   11,     ,     ,     ,     ,     ,   92,   99,    9,   81,   16,   13
  251,19940905,  293,   62,   67,   98,   15,   26,    5,  144,   15,  148,  113,   24,  173,   12,  106,   24,   48,   36, 1306,   31,   70,   58,    6,10143,10183,   23,10101,    6,     ,     ,     ,     ,     ,   82,   98,    6,   68,   15,   21
  251,19940906,  194,   36,   41,   62,   14,    0,    6,   82,   14,  134,   74,    4,  168,   10,   49,    6,   17,   13,  822,    5,    2,    2,    7,10140,10181,    1,10090,   24,     ,     ,     ,     ,     ,   81,   96,    6,   69,   11,   13
  251,19940907,  189,   57,   62,   93,   11,   46,    4,  129,   11,  140,  124,    6,  158,   13,  121,    6,   17,   13,  870,    7,    3,    3,   10,10066,10086,    1,10053,   17,     ,     ,     ,     ,     ,   92,   97,    6,   84,   18,   14
  251,19940908,  177,   51,   57,   87,    9,   21,   20,  113,    9,  144,  114,    7,  181,   15,  119,   12,   40,   30, 1090,   29,  141,  104,   18,10019,10055,    2, 9988,   24,     ,     ,     ,     ,     ,   93,  100,    8,   81,   15,   18
  251,19940909,  237,   93,   98,  123,   15,   72,   19,  190,   20,  137,  104,   13,  163,   12,  114,   24,   62,   47, 1080,   35,   80,   30,   13, 9996,10019,   20, 9977,    4,     ,     ,     ,     ,     ,   84,   94,   10,   71,   16,   17
  251,19940910,  244,  108,  118,  175,   11,   57,   23,  231,   11,  130,  105,   22,  156,   15,   98,   24,   64,   49, 1138,   94,  156,   37,    7,10004,10027,   19, 9975,    7,     ,     ,     ,     ,     ,   83,   95,    2,   71,   13,   18
  251,19940911,  237,   72,   82,  108,   10,   51,   22,  144,   10,  139,  117,    5,  170,   13,  111,    6,   90,   69, 1494,    1,    1,    1,    2,10058,10069,   20,10026,    1,     ,     ,     ,     ,     ,   82,   94,   20,   65,   13,   24
  251,19940912,  212,   87,  103,  165,   24,   46,    6,     ,     ,  149,  125,    5,  175,   14,  125,    6,   35,   27, 1037,   22,   51,   27,   21,10022,10059,    1,10000,   16,     ,     ,     ,     ,     ,   93,   99,    7,   85,   16,   17
  251,19940913,  255,   82,   82,  165,    1,    5,   22,     ,     ,  136,   62,   23,  173,   12,   47,   24,  116,   90, 1734,    0,    0,    0,    1,10082,10105,   19,10038,    1,     ,     ,     ,     ,     ,   85,  100,   24,   72,   11,   28
  251,19940914,   84,   93,   93,  134,   19,   26,    1,  175,   19,  139,   89,    1,  160,   12,   56,    6,   11,    9,  553,  110,  137,   20,   21,10017,10093,    1, 9930,   24,     ,     ,     ,     ,     ,   91,  100,    1,   81,   10,    9
  251,19940915,  339,   72,   93,  123,   19,   62,    5,  201,   19,  133,  119,   24,  142,    2,  115,   24,    0,    0,  167,  235,  534,   80,    6, 9874, 9922,    1, 9839,   13,     ,     ,     ,     ,     ,   92,   96,    1,   80,   21,    3
  251,19940916,  313,  118,  118,  139,   14,   93,    6,  221,   13,  125,  103,   22,  143,   12,  101,   24,   14,   11,  564,  140,  129,   27,    6, 9966,10034,   23, 9899,    2,     ,     ,     ,     ,     ,   83,   93,    6,   75,   10,    9
  251,19940917,  329,   72,   82,  118,    1,   46,    8,  185,    2,  132,  112,    2,  151,   14,  111,    6,    4,    3,  529,   67,  149,   49,    6,10088,10152,   24,10030,    4,     ,     ,     ,     ,     ,   86,   96,    6,   77,   13,    8
  251,19940918,   17,   51,   57,   77,    7,   21,   23,  118,    7,  134,  106,   24,  158,   12,   77,   24,   20,   16,  800,   20,   43,   34,   14,10200,10226,   22,10154,    1,     ,     ,     ,     ,     ,   80,   88,    3,   72,   11,   13
  251,19940919,  183,   31,   36,   72,   23,    5,    3,   98,   23,  124,   84,    3,  152,   13,   75,    6,   29,   23,  938,   34,   25,    9,   21,10178,10220,    1,10117,   24,     ,     ,     ,     ,     ,   88,   95,    3,   79,   12,   15
  251,19940920,  130,   72,   77,   93,   11,   62,   15,  129,   22,  125,  107,    5,  143,   13,  104,    6,    0,    0,  554,   22,    9,    3,   15,10082,10109,    1,10062,   15,     ,     ,     ,     ,     ,   85,   90,    1,   76,   13,    9
  251,19940921,   75,   62,   67,   93,   13,   36,   23,  123,   13,  132,  104,    6,  163,   13,   98,    6,  106,   86, 1297,    0,    0,    0,    1,10170,10211,   24,10113,    1,     ,     ,     ,     ,     ,   87,   92,    5,   77,   13,   21
  251,19940922,   73,   31,   36,   57,   22,    0,    8,   72,   21,  130,   82,    7,  173,   12,   51,    6,   92,   75, 1231,    0,    0,    0,    1,10243,10268,   23,10213,    1,     ,     ,     ,     ,     ,   86,   99,    5,   73,   11,   19
  251,19940923,   88,   57,   57,   82,   24,   31,    2,  118,   24,  130,   74,    5,  166,   15,   60,    6,  104,   85, 1427,    0,    0,    0,    1,10243,10270,    8,10195,   24,     ,     ,     ,     ,     ,   89,   97,    5,   77,   14,   23
  251,19940924,   71,   51,   57,   82,   24,   15,   21,  159,   24,  142,  110,    3,  175,   13,  106,    6,   62,   51, 1132,   23,   18,   16,   24,10172,10191,    1,10156,   24,     ,     ,     ,     ,     ,   91,   97,   20,   80,   12,   18
  251,19940925,   72,   41,   41,   98,    1,   15,    4,  144,    1,  140,   86,   24,  171,   13,   75,   24,   36,   30,  900,    0,    0,    0,    1,10177,10187,    9,10164,   24,     ,     ,     ,     ,     ,   91,   97,    6,   79,   15,   15
  251,19940926,  297,   26,   26,   51,   21,    0,    1,   72,   20,  131,   78,    1,  164,   11,   72,    6,   37,   31,  820,    0,    0,    0,    1,10166,10171,   20,10158,    4,     ,     ,     ,     ,     ,   87,   98,    1,   77,   10,   13
  251,19940927,  292,   62,   67,  103,    9,   26,    1,  154,    9,  126,   98,    2,  143,   10,   92,   24,   15,   13,  343,    0,   -1,   -1,   13,10161,10201,   24,10135,    6,     ,     ,     ,     ,     ,   78,   94,    2,   65,   24,    5
  251,19940928,  255,   46,   57,   87,   15,   26,    5,  134,   24,  119,   54,    7,  150,   24,   46,    6,   87,   73, 1239,    0,    0,    0,    1,10199,10215,    9,10177,   24,     ,     ,     ,     ,     ,   78,   92,   20,   62,    9,   19
  251,19940929,  280,   62,   62,   87,    2,   26,   24,  134,    2,  140,  121,   24,  152,   12,  120,   24,    0,    0,  314,    0,   -1,   -1,    9,10199,10219,   19,10179,    4,     ,     ,     ,     ,     ,   80,   85,    1,   69,   16,    5
  251,19940930,  258,   51,   51,   77,   14,   26,    1,  118,   14,  140,  124,    1,  159,   12,  121,    6,   10,    9,  597,    0,   -1,   -1,   22,10189,10209,    1,10166,   24,     ,     ,     ,     ,     ,   84,   90,    6,   76,   11,   10
  251,19941001,   11,   31,   36,   67,    5,    5,   19,     ,     ,  116,   84,   21,  144,    3,   84,   18,   37,   32,  944,    9,    3,    3,    5,10216,10238,   18,10167,    1,     ,     ,     ,     ,     ,   77,   95,    5,   59,   11,   14
  251,19941002,  216,   77,   82,  113,   19,   41,    1,     ,     ,  126,   98,    1,  162,   13,   94,    6,    6,    5,  521,   56,   95,   28,   22,10120,10212,    1,10010,   24,     ,     ,     ,     ,     ,   87,   97,   22,   76,    2,    8
  251,19941003,  358,   72,   82,   98,    1,   62,   15,     ,     ,   97,   69,   20,  132,    2,   65,   24,    3,    3,  238,   75,   91,   17,    5,10042,10111,   24, 9987,    5,     ,     ,     ,     ,     ,   76,   94,    1,   56,   16,    3
  251,19941004,  321,   72,   77,   87,   14,   62,    3,  170,   19,   78,   51,   12,  102,   15,   44,    6,   64,   56,  865,   52,   73,   21,   12,10157,10194,   22,10113,    1,     ,     ,     ,     ,     ,   71,   81,    3,   59,   18,   12
  251,19941005,  346,   51,   57,   87,    9,   10,   23,  195,    9,   89,   61,    2,  110,   12,   53,   24,   67,   59,  922,   30,   28,    6,   11,10271,10333,   24,10195,    1,     ,     ,     ,     ,     ,   72,   89,   24,   61,   12,   13
  251,19941006,  221,   57,   57,   77,   24,   15,    1,   98,   15,  108,   59,    2,  129,   12,   42,    6,   23,   20,  654,    5,    2,    2,    3,10320,10338,    7,10288,   24,     ,     ,     ,     ,     ,   87,   93,    6,   77,   15,   10
  251,19941007,  217,   72,   72,   82,    1,   57,   19,  113,    3,  113,   99,    5,  140,   13,   95,   24,   55,   49,  924,    0,    0,    0,    1,10254,10282,    1,10229,   24,     ,     ,     ,     ,     ,   87,   91,    7,   83,   12,   14
  251,19941008,  201,   51,   51,   67,    1,   36,   18,   87,    1,  103,   84,    6,  113,   13,   81,    6,    7,    6,  556,    6,    2,    2,   23,10215,10227,    1,10206,   16,     ,     ,     ,     ,     ,   86,   94,   24,   79,   15,    8
  251,19941009,  272,   15,   21,   41,    1,    0,   20,   62,   12,   97,   50,    7,  154,   12,   47,    6,   42,   38,  784,    0,    0,    0,    1,10233,10254,   24,10208,    3,     ,     ,     ,     ,     ,   93,  100,    5,   78,   13,   11
  251,19941010,  167,   21,   31,   46,   21,   15,    1,   62,   20,   93,   41,    6,  131,   15,   41,    6,   49,   44,  786,    0,    0,    0,    1,10254,10264,   11,10246,   17,     ,     ,     ,     ,     ,   95,  100,    6,   82,   15,   11
  251,19941011,  154,   21,   26,   41,    1,   10,   18,   57,    1,   74,   54,   24,   94,   16,   58,   24,    7,    6,  515,    0,    0,    0,    1,10255,10272,   24,10243,    2,     ,     ,     ,     ,     ,  100,  100,    2,   99,    1,    7
  251,19941012,   18,   21,   21,   36,    5,    5,    2,   57,    5,   95,   38,   24,  141,   14,   28,   24,   28,   26,  520,    0,    0,    0,    1,10311,10342,   21,10272,    2,     ,     ,     ,     ,     ,   93,  100,    1,   78,   13,    8
  251,19941013,   72,    5,   15,   36,   22,   10,    1,   57,   24,   91,   29,    5,  149,   12,   12,    6,   93,   86, 1041,    0,    0,    0,    1,10339,10355,   10,10313,   24,     ,     ,     ,     ,     ,   93,  100,    1,   77,   11,   15
  251,19941014,  145,   15,   26,   46,    2,   10,   15,   62,    1,  100,   17,   24,  166,   15,   14,   24,   99,   92, 1036,    0,    0,    0,    1,10254,10308,    1,10209,   24,     ,     ,     ,     ,     ,   91,  100,   19,   74,   12,   15
  251,19941015,   21,   26,   31,   67,   23,    5,    7,  103,   22,  101,   13,    2,  135,   13,    8,    6,   11,   10,  509,    0,   -1,   -1,   21,10219,10240,   24,10203,    3,     ,     ,     ,     ,     ,   92,  100,    1,   80,   24,    7
  251,19941016,   31,   62,   62,   72,    9,   46,   24,  118,   20,   97,   74,   24,  116,    1,   67,   24,   10,    9,  386,    0,   -1,   -1,   23,10269,10287,   23,10243,    1,     ,     ,     ,     ,     ,   67,   78,    1,   60,    9,    6
  251,19941017,   74,   31,   41,   57,    1,   31,   13,  103,    2,   77,   44,   18,  103,   13,   33,   18,   21,   20,  513,    5,    1,    1,    4,10282,10293,   10,10269,   24,     ,     ,     ,     ,     ,   68,   79,   18,   55,   11,    7
  251,19941018,  132,   77,   82,  118,   21,   41,    3,  149,   20,   60,   39,   24,   93,   13,   35,    6,   94,   90,  980,    0,    0,    0,    1,10213,10265,    1,10146,   24,     ,     ,     ,     ,     ,   63,   70,   24,   54,   11,   13
  251,19941019,  120,   98,   98,  103,    6,   82,   17,  144,    6,   52,   13,    6,   86,   15,   10,    6,   83,   80,  877,    0,    0,    0,    1,10098,10141,    1,10080,   15,     ,     ,     ,     ,     ,   70,   79,    4,   59,   13,   11
  251,19941020,  114,   93,   93,  118,    7,   67,   23,  154,    7,   56,   29,    6,   82,   14,   27,    6,   53,   51,  742,    0,    0,    0,    1,10081,10092,    1,10063,   13,     ,     ,     ,     ,     ,   76,   82,    5,   67,   11,   10
  251,19941021,  130,   57,   62,   87,    4,   41,   14,  118,    5,   69,   37,    7,   95,   13,   34,   12,   56,   55,  656,   27,   12,    6,   18,10064,10083,    1,10038,   24,     ,     ,     ,     ,     ,   85,   95,   24,   76,   13,    9
  251,19941022,  166,   82,   82,  108,   19,   57,    1,  139,   19,  104,   76,    1,  123,   23,   72,    6,   10,   10,  292,   20,   29,   16,   16, 9947,10033,    1, 9882,   23,     ,     ,     ,     ,     ,   94,   97,    3,   85,   13,    4
  251,19941023,  197,   82,   82,  108,    6,   51,   21,  139,    8,  106,   97,   22,  125,   12,   94,   24,   28,   28,  409,   19,   19,    7,   14, 9907, 9953,   24, 9886,    1,     ,     ,     ,     ,     ,   92,   96,    1,   87,   16,    6
  251,19941024,  214,   62,   62,   77,   14,   41,   19,  134,   14,   94,   68,   19,  110,   12,   57,   24,   10,   10,  340,   16,   47,   27,   14,10006,10036,   21, 9959,    1,     ,     ,     ,     ,     ,   94,   97,    5,   82,   17,    5
  251,19941025,  194,   72,   82,  108,    9,   46,   21,  154,   18,   94,   85,   19,  106,   15,   82,    6,   26,   26,  392,   28,   24,   16,   23, 9986,10028,    1, 9951,   20,     ,     ,     ,     ,     ,   93,   97,    5,   83,   24,    6
  251,19941026,  233,   57,   67,  108,   11,   46,    5,  144,   10,   93,   68,    5,  119,   14,   59,    6,   32,   32,  299,   42,   82,   30,   24, 9988,10012,   24, 9970,    1,     ,     ,     ,     ,     ,   90,   97,   12,   81,   18,    4
  251,19941027,  230,   57,   62,  118,   10,   41,    5,  159,   10,   79,   43,   22,   96,    9,   39,   24,   15,   15,  216,   91,  188,   39,   12,10022,10036,   24,10011,    1,     ,     ,     ,     ,     ,   90,   95,    1,   81,   16,    3
  251,19941028,  257,   57,   62,   82,   13,   41,    4,  134,   19,   91,   69,    4,  118,   12,   61,    6,   42,   43,  509,   26,   47,   19,   21,10053,10074,   24,10035,    2,     ,     ,     ,     ,     ,   86,   93,   20,   78,   12,    7
  251,19941029,  220,   67,   82,  129,   17,   36,    5,  170,   17,   85,   62,    5,  105,   21,   53,    6,    0,    0,  130,   71,   84,   23,   16,10019,10074,    1, 9955,   17,     ,     ,     ,     ,     ,   90,   96,   16,   81,    1,    2
  251,19941030,  224,   36,   46,  103,   24,   26,    3,  159,   24,  105,   87,    3,  130,   24,   85,    6,    0,    0,  130,  131,  168,   36,   22, 9965, 9977,   18, 9936,   24,     ,     ,     ,     ,     ,   99,  100,    9,   93,    1,    2
  251,19941031,  242,  118,  118,  144,   14,   87,    8,  195,    1,  122,  102,   15,  132,    1,  101,   18,    0,    0,  163,   98,  208,   61,   15, 9950, 9971,   24, 9930,    4,     ,     ,     ,     ,     ,   91,   98,    1,   82,   24,    3
  251,19941101,  278,  113,  113,  139,    2,   51,   23,  201,    2,  106,   92,   24,  117,    1,   84,   24,   45,   47,  436,    0,   -1,   -1,    4,10097,10187,   24, 9979,    1,     ,     ,     ,     ,     ,   73,   79,    4,   69,   21,    6
  251,19941102,  159,   26,   41,   87,   23,   10,    9,  118,   23,   77,   34,    5,  109,   14,   10,    6,   83,   88,  669,    0,    0,    0,    1,10200,10218,   10,10174,   24,     ,     ,     ,     ,     ,   88,   97,    7,   78,   14,    9
  251,19941103,  127,   82,   82,   98,   21,   57,   15,  129,   21,   84,   54,    4,  113,   15,   50,    6,   52,   55,  516,    0,    0,    0,    1,10139,10170,    1,10118,   22,     ,     ,     ,     ,     ,   86,   90,    1,   82,   13,    7
  251,19941104,  128,   62,   62,   87,    1,   36,   16,  113,    1,   99,   80,    5,  129,   15,   77,    6,   62,   66,  555,    0,    0,    0,    1,10120,10125,   19,10111,   24,     ,     ,     ,     ,     ,   88,   94,   18,   82,   13,    8
  251,19941105,  115,   46,   46,   82,    3,   21,   15,  108,    3,   92,   74,    6,  115,   13,   71,    6,   19,   20,  381,    0,    0,    0,    1,10093,10106,    1,10081,   24,     ,     ,     ,     ,     ,   93,   96,   19,   87,   11,    5
  251,19941106,  229,   26,   31,   67,   11,    5,   21,   87,   11,   93,   43,   21,  126,   12,   37,   24,   10,   11,  236,    0,    0,    0,    1,10118,10145,   20,10084,    1,     ,     ,     ,     ,     ,   96,   99,   19,   90,   12,    3
  251,19941107,  115,   15,   21,   41,   24,    5,    1,   51,   24,   93,   78,    3,  103,   16,   75,    6,    2,    2,  125,    0,   -1,   -1,   18,10133,10143,    1,10122,   24,     ,     ,     ,     ,     ,   99,  100,    3,   96,   24,    2
  251,19941108,  121,   41,   41,   57,   18,   31,    3,   77,   20,   94,   83,    6,  110,   13,   77,    6,   32,   35,  349,    0,    0,    0,    1,10122,10127,   10,10117,    5,     ,     ,     ,     ,     ,   97,  100,    7,   94,   14,    5
  251,19941109,  119,   72,   77,  103,   17,   46,    1,  129,   17,   84,   77,   11,   93,    1,   78,   18,    0,    0,  189,    0,    0,    0,    1,10089,10117,    1,10061,   24,     ,     ,     ,     ,     ,   99,  100,    4,   96,   24,    3
  251,19941110,  104,   67,   67,   82,    1,   46,   15,  108,    1,   84,   81,   22,   91,   14,   81,   24,    0,    0,   83,   49,    8,    2,    7,10075,10107,   24,10054,    5,     ,     ,     ,     ,     ,   96,   97,    4,   94,   18,    1
  251,19941111,  110,   67,   67,   87,   23,   51,    9,  108,   23,   75,   58,   24,   81,    1,   59,   24,    0,    0,   73,   75,   17,    4,   14,10148,10170,   21,10112,    1,     ,     ,     ,     ,     ,   96,   97,    1,   95,   12,    1
  251,19941112,  126,   87,   87,   93,    2,   72,   24,  123,   15,   44,   36,   22,   58,    1,   37,   24,    0,    0,   70,   33,   19,    6,   23,10158,10165,   10,10153,   23,     ,     ,     ,     ,     ,   94,   97,    1,   91,    8,    1
  251,19941113,  191,   72,   82,  123,   23,   62,    1,  159,   23,   83,   40,    1,  118,   24,   40,    6,    0,    0,   98,   36,   38,   19,   23,10128,10155,    1,10087,   24,     ,     ,     ,     ,     ,   99,  100,   11,   97,    1,    1
  251,19941114,  241,  118,  118,  134,    9,  103,   23,  190,   12,  126,  118,    1,  133,   15,  117,    6,    0,    0,   37,   82,   88,   29,   11,10047,10082,    1,10032,   13,     ,     ,     ,     ,     ,   96,   98,    1,   85,   24,    1
  251,19941115,  274,  118,  123,  129,    8,  108,    1,  190,    7,  117,  106,   23,  126,    4,  101,   24,   29,   33,  299,   12,   14,   10,   19,10062,10086,   23,10032,    4,     ,     ,     ,     ,     ,   79,   86,    1,   75,   16,    5
  251,19941116,  287,   87,   87,  108,    1,   51,   22,  170,    4,   96,   78,   22,  112,   13,   72,   24,   38,   44,  360,   28,   24,    9,    8,10117,10133,   17,10083,    1,     ,     ,     ,     ,     ,   79,   84,   24,   70,   10,    5
  251,19941117,  294,   82,   87,  103,   12,   62,    1,  154,    5,   90,   75,   17,  103,   13,   74,   18,   23,   27,  336,   48,   88,   28,   17,10082,10100,    1,10069,    6,     ,     ,     ,     ,     ,   80,   93,    3,   68,   12,    5
  251,19941118,  117,   41,   57,   77,   10,   10,    5,  113,    2,   65,   52,   17,   92,    1,   46,   18,   26,   31,  238,   92,   89,   14,    6,10115,10164,   23,10079,    6,     ,     ,     ,     ,     ,   90,   94,    5,   78,    2,    3
  251,19941119,  212,   57,   77,  103,   10,   36,   22,  139,   11,   93,   48,    4,  131,   16,   48,    6,    0,    0,   48,   40,   35,   11,    9,10132,10155,    1,10108,   12,     ,     ,     ,     ,     ,   96,  100,   13,   88,    1,    1
  251,19941120,  251,   87,   98,  129,    7,   51,    1,  170,    7,  117,   96,   22,  130,    6,   91,   24,    0,    0,  123,   22,   20,   16,   18,10141,10195,   24,10117,   14,     ,     ,     ,     ,     ,   94,   99,    1,   90,   10,    2
  251,19941121,  283,   36,   36,   62,    1,   10,   21,   98,    4,   77,   13,   22,  115,   11,    1,   24,   29,   35,  321,    0,    0,    0,    1,10241,10265,   23,10200,    1,     ,     ,     ,     ,     ,   90,  100,   22,   76,   12,    4
  251,19941122,  200,   46,   46,   57,    4,   26,    1,   82,   16,   70,   42,    1,   85,   24,    1,    6,   13,   16,  249,    0,    0,    0,    1,10255,10265,    8,10246,   24,     ,     ,     ,     ,     ,  100,  100,    1,   99,   12,    3
  251,19941123,  225,   57,   62,   87,   23,   41,    2,  139,   23,   99,   69,    4,  123,   23,   71,    6,    5,    6,   95,    0,   -1,   -1,   14,10237,10245,    1,10231,   16,     ,     ,     ,     ,     ,   99,  100,    1,   90,   22,    1
  251,19941124,  299,   62,   67,   87,    1,   51,   16,  118,    1,  104,   86,   19,  124,    3,   81,   24,   54,   66,  377,    0,   -1,   -1,    5,10284,10335,   24,10235,    1,     ,     ,     ,     ,     ,   85,   93,    6,   73,   10,    6
  251,19941125,  291,   36,   41,   62,   12,   26,   17,   93,   13,   94,   65,   17,  111,   12,   59,   18,   54,   66,  315,    1,    1,    1,   19,10331,10346,   10,10306,   24,     ,     ,     ,     ,     ,   90,   98,   24,   83,   11,    5
  251,19941126,  314,   41,   46,   57,    5,   26,   19,   93,   21,  109,   96,    1,  118,   12,   95,    6,    0,    0,   71,   14,    3,    1,    7,10268,10297,    1,10253,   16,     ,     ,     ,     ,     ,   97,  100,   16,   89,   24,    1
  251,19941127,  315,   26,   31,   41,   15,   10,    9,   67,    4,  104,   58,   21,  116,   14,   51,   24,    0,    0,   59,    0,   -1,   -1,    1,10281,10314,   24,10261,    4,     ,     ,     ,     ,     ,   92,   96,    1,   85,   19,    1
  251,19941128,  310,   31,   36,   57,   13,   15,    7,   82,   13,   91,   36,    7,  110,   11,   21,   12,   66,   82,  367,    0,    0,    0,    1,10345,10359,   23,10316,    1,     ,     ,     ,     ,     ,   90,  100,    7,   83,   12,    5
