Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,21-12-2020,,,,,,,,
B21A0138,001,09-10-2005,75,75,-381,,,,,,
B21A0138,001,10-10-2005,78,78,-384,,,,,,
B21A0138,001,11-10-2005,79,79,-385,,,,,,
B21A0138,001,12-10-2005,81,81,-387,,,,,,
B21A0138,001,13-10-2005,82,82,-388,,,,,,
B21A0138,001,14-10-2005,82,82,-388,,,,,,
B21A0138,001,15-10-2005,85,85,-391,,,,,,
B21A0138,001,16-10-2005,88,88,-394,,,,,,
B21A0138,001,17-10-2005,89,89,-395,,,,,,
B21A0138,001,18-10-2005,89,89,-395,,,,,,
B21A0138,001,19-10-2005,89,89,-395,,,,,,
B21A0138,001,20-10-2005,89,89,-395,,,,,,
B21A0138,001,21-10-2005,92,92,-398,,,,,,
B21A0138,001,22-10-2005,85,85,-391,,,,,,
B21A0138,001,23-10-2005,85,85,-391,,,,,,
B21A0138,001,24-10-2005,65,65,-371,,,,,,
B21A0138,001,25-10-2005,37,37,-343,,,,,,
B21A0138,001,26-10-2005,32,32,-338,,,,,,
B21A0138,001,27-10-2005,45,45,-351,,,,,,
B21A0138,001,28-10-2005,50,50,-356,,,,,,
B21A0138,001,29-10-2005,55,55,-361,,,,,,
B21A0138,001,30-10-2005,60,60,-366,,,,,,
B21A0138,001,31-10-2005,63,63,-369,,,,,,
B21A0138,001,01-11-2005,63,63,-369,,,,,,
B21A0138,001,02-11-2005,63,63,-369,,,,,,
B21A0138,001,03-11-2005,54,54,-360,,,,,,
B21A0138,001,04-11-2005,61,61,-367,,,,,,
B21A0138,001,05-11-2005,65,65,-371,,,,,,
B21A0138,001,06-11-2005,68,68,-374,,,,,,
B21A0138,001,07-11-2005,67,67,-373,,,,,,
B21A0138,001,08-11-2005,64,64,-370,,,,,,
B21A0138,001,09-11-2005,64,64,-370,,,,,,
B21A0138,001,10-11-2005,68,68,-374,,,,,,
B21A0138,001,11-11-2005,61,61,-367,,,,,,
B21A0138,001,12-11-2005,57,57,-363,,,,,,
B21A0138,001,13-11-2005,62,62,-368,,,,,,
B21A0138,001,14-11-2005,69,69,-375,,,,,,
B21A0138,001,15-11-2005,56,56,-362,,,,,,
B21A0138,001,16-11-2005,45,45,-351,,,,,,
B21A0138,001,17-11-2005,35,35,-341,,,,,,
B21A0138,001,18-11-2005,34,34,-340,,,,,,
B21A0138,001,19-11-2005,41,41,-347,,,,,,
B21A0138,001,20-11-2005,48,48,-354,,,,,,
B21A0138,001,21-11-2005,49,49,-355,,,,,,
B21A0138,001,22-11-2005,55,55,-361,,,,,,
B21A0138,001,23-11-2005,55,55,-361,,,,,,
B21A0138,001,24-11-2005,62,62,-368,,,,,,
B21A0138,001,25-11-2005,33,33,-339,,,,,,
B21A0138,001,26-11-2005,27,27,-333,,,,,,
B21A0138,001,27-11-2005,32,32,-338,,,,,,
B21A0138,001,28-11-2005,42,42,-348,,,,,,
B21A0138,001,29-11-2005,43,43,-349,,,,,,
B21A0138,001,30-11-2005,47,47,-353,,,,,,
B21A0138,001,01-12-2005,51,51,-357,,,,,,
B21A0138,001,02-12-2005,58,58,-364,,,,,,
B21A0138,001,03-12-2005,53,53,-359,,,,,,
B21A0138,001,04-12-2005,53,53,-359,,,,,,
B21A0138,001,05-12-2005,44,44,-350,,,,,,
B21A0138,001,06-12-2005,49,49,-355,,,,,,
B21A0138,001,07-12-2005,48,48,-354,,,,,,
B21A0138,001,08-12-2005,35,35,-341,,,,,,
B21A0138,001,09-12-2005,43,43,-349,,,,,,
B21A0138,001,10-12-2005,50,50,-356,,,,,,
B21A0138,001,11-12-2005,55,55,-361,,,,,,
B21A0138,001,12-12-2005,53,53,-359,,,,,,
B21A0138,001,13-12-2005,57,57,-363,,,,,,
B21A0138,001,14-12-2005,51,51,-357,,,,,,
B21A0138,001,15-12-2005,58,58,-364,,,,,,
B21A0138,001,16-12-2005,37,37,-343,,,,,,
B21A0138,001,17-12-2005,44,44,-350,,,,,,
B21A0138,001,18-12-2005,42,42,-348,,,,,,
B21A0138,001,19-12-2005,39,39,-345,,,,,,
B21A0138,001,20-12-2005,48,48,-354,,,,,,
B21A0138,001,21-12-2005,52,52,-358,,,,,,
B21A0138,001,22-12-2005,45,45,-351,,,,,,
B21A0138,001,23-12-2005,42,42,-348,,,,,,
B21A0138,001,24-12-2005,49,49,-355,,,,,,
B21A0138,001,25-12-2005,51,51,-357,,,,,,
B21A0138,001,26-12-2005,52,52,-358,,,,,,
B21A0138,001,27-12-2005,57,57,-363,,,,,,
B21A0138,001,28-12-2005,59,59,-365,,,,,,
B21A0138,001,29-12-2005,66,66,-372,,,,,,
B21A0138,001,30-12-2005,67,67,-373,,,,,,
B21A0138,001,31-12-2005,44,44,-350,,,,,,
B21A0138,001,01-01-2006,36,36,-342,,,,,,
B21A0138,001,02-01-2006,41,41,-347,,,,,,
B21A0138,001,03-01-2006,53,53,-359,,,,,,
B21A0138,001,04-01-2006,52,52,-358,,,,,,
B21A0138,001,05-01-2006,57,57,-363,,,,,,
B21A0138,001,06-01-2006,56,56,-362,,,,,,
B21A0138,001,07-01-2006,58,58,-364,,,,,,
B21A0138,001,08-01-2006,60,60,-366,,,,,,
B21A0138,001,09-01-2006,66,66,-372,,,,,,
B21A0138,001,10-01-2006,67,67,-373,,,,,,
B21A0138,001,11-01-2006,55,55,-361,,,,,,
B21A0138,001,12-01-2006,52,52,-358,,,,,,
B21A0138,001,13-01-2006,54,54,-360,,,,,,
B21A0138,001,14-01-2006,63,63,-369,,,,,,
B21A0138,001,15-01-2006,70,70,-376,,,,,,
B21A0138,001,16-01-2006,74,74,-380,,,,,,
B21A0138,001,17-01-2006,69,69,-375,,,,,,
B21A0138,001,18-01-2006,44,44,-350,,,,,,
B21A0138,001,19-01-2006,48,48,-354,,,,,,
B21A0138,001,20-01-2006,42,42,-348,,,,,,
B21A0138,001,21-01-2006,40,40,-346,,,,,,
B21A0138,001,22-01-2006,44,44,-350,,,,,,
B21A0138,001,23-01-2006,62,62,-368,,,,,,
B21A0138,001,24-01-2006,72,72,-378,,,,,,
B21A0138,001,25-01-2006,77,77,-383,,,,,,
B21A0138,001,26-01-2006,72,72,-378,,,,,,
B21A0138,001,27-01-2006,70,70,-376,,,,,,
B21A0138,001,28-01-2006,74,74,-380,,,,,,
B21A0138,001,29-01-2006,78,78,-384,,,,,,
B21A0138,001,30-01-2006,81,81,-387,,,,,,
B21A0138,001,31-01-2006,80,80,-386,,,,,,
B21A0138,001,01-02-2006,78,78,-384,,,,,,
B21A0138,001,02-02-2006,78,78,-384,,,,,,
B21A0138,001,03-02-2006,77,77,-383,,,,,,
B21A0138,001,04-02-2006,74,74,-380,,,,,,
B21A0138,001,05-02-2006,72,72,-378,,,,,,
B21A0138,001,06-02-2006,62,62,-368,,,,,,
B21A0138,001,07-02-2006,52,52,-358,,,,,,
B21A0138,001,08-02-2006,36,36,-342,,,,,,
B21A0138,001,09-02-2006,40,40,-346,,,,,,
B21A0138,001,10-02-2006,34,34,-340,,,,,,
B21A0138,001,11-02-2006,40,40,-346,,,,,,
B21A0138,001,12-02-2006,46,46,-352,,,,,,
B21A0138,001,13-02-2006,43,43,-349,,,,,,
B21A0138,001,14-02-2006,47,47,-353,,,,,,
B21A0138,001,15-02-2006,29,29,-335,,,,,,
B21A0138,001,16-02-2006,33,33,-339,,,,,,
B21A0138,001,17-02-2006,30,30,-336,,,,,,
B21A0138,001,18-02-2006,33,33,-339,,,,,,
B21A0138,001,19-02-2006,39,39,-345,,,,,,
B21A0138,001,20-02-2006,43,43,-349,,,,,,
B21A0138,001,21-02-2006,49,49,-355,,,,,,
B21A0138,001,22-02-2006,54,54,-360,,,,,,
B21A0138,001,23-02-2006,55,55,-361,,,,,,
B21A0138,001,24-02-2006,60,60,-366,,,,,,
B21A0138,001,25-02-2006,65,65,-371,,,,,,
B21A0138,001,26-02-2006,65,65,-371,,,,,,
B21A0138,001,27-02-2006,62,62,-368,,,,,,
B21A0138,001,28-02-2006,40,40,-346,,,,,,
B21A0138,001,01-03-2006,43,43,-349,,,,,,
B21A0138,001,02-03-2006,43,43,-349,,,,,,
B21A0138,001,03-03-2006,44,44,-350,,,,,,
B21A0138,001,04-03-2006,47,47,-353,,,,,,
B21A0138,001,05-03-2006,43,43,-349,,,,,,
B21A0138,001,06-03-2006,37,37,-343,,,,,,
B21A0138,001,07-03-2006,41,41,-347,,,,,,
B21A0138,001,08-03-2006,42,42,-348,,,,,,
B21A0138,001,09-03-2006,31,31,-337,,,,,,
B21A0138,001,10-03-2006,28,28,-334,,,,,,
B21A0138,001,11-03-2006,34,34,-340,,,,,,
B21A0138,001,12-03-2006,50,50,-356,,,,,,
B21A0138,001,13-03-2006,56,56,-362,,,,,,
B21A0138,001,14-03-2006,58,58,-364,,,,,,
B21A0138,001,15-03-2006,60,60,-366,,,,,,
B21A0138,001,16-03-2006,55,55,-361,,,,,,
B21A0138,001,17-03-2006,58,58,-364,,,,,,
B21A0138,001,18-03-2006,62,62,-368,,,,,,
B21A0138,001,19-03-2006,61,61,-367,,,,,,
B21A0138,001,20-03-2006,59,59,-365,,,,,,
B21A0138,001,21-03-2006,65,65,-371,,,,,,
B21A0138,001,22-03-2006,69,69,-375,,,,,,
B21A0138,001,23-03-2006,71,71,-377,,,,,,
B21A0138,001,24-03-2006,69,69,-375,,,,,,
B21A0138,001,25-03-2006,65,65,-371,,,,,,
B21A0138,001,26-03-2006,40,40,-346,,,,,,
B21A0138,001,27-03-2006,34,34,-340,,,,,,
B21A0138,001,28-03-2006,41,41,-347,,,,,,
B21A0138,001,29-03-2006,46,46,-352,,,,,,
B21A0138,001,30-03-2006,31,31,-337,,,,,,
B21A0138,001,31-03-2006,36,36,-342,,,,,,
B21A0138,001,01-04-2006,39,39,-345,,,,,,
B21A0138,001,02-04-2006,30,30,-336,,,,,,
B21A0138,001,03-04-2006,35,35,-341,,,,,,
B21A0138,001,04-04-2006,41,41,-347,,,,,,
B21A0138,001,05-04-2006,44,44,-350,,,,,,
B21A0138,001,06-04-2006,49,49,-355,,,,,,
B21A0138,001,07-04-2006,47,47,-353,,,,,,
B21A0138,001,08-04-2006,35,35,-341,,,,,,
B21A0138,001,09-04-2006,48,48,-354,,,,,,
B21A0138,001,10-04-2006,58,58,-364,,,,,,
B21A0138,001,11-04-2006,61,61,-367,,,,,,
B21A0138,001,12-04-2006,56,56,-362,,,,,,
B21A0138,001,13-04-2006,55,55,-361,,,,,,
B21A0138,001,14-04-2006,62,62,-368,,,,,,
B21A0138,001,15-04-2006,66,66,-372,,,,,,
B21A0138,001,16-04-2006,57,57,-363,,,,,,
B21A0138,001,17-04-2006,64,64,-370,,,,,,
B21A0138,001,18-04-2006,68,68,-374,,,,,,
B21A0138,001,19-04-2006,72,72,-378,,,,,,
B21A0138,001,20-04-2006,75,75,-381,,,,,,
B21A0138,001,21-04-2006,77,77,-383,,,,,,
B21A0138,001,22-04-2006,80,80,-386,,,,,,
B21A0138,001,23-04-2006,82,82,-388,,,,,,
B21A0138,001,24-04-2006,83,83,-389,,,,,,
B21A0138,001,25-04-2006,83,83,-389,,,,,,
B21A0138,001,26-04-2006,85,85,-391,,,,,,
B21A0138,001,27-04-2006,86,86,-392,,,,,,
B21A0138,001,28-04-2006,90,90,-396,,,,,,
B21A0138,001,29-04-2006,91,91,-397,,,,,,
B21A0138,001,30-04-2006,91,91,-397,,,,,,
B21A0138,001,01-05-2006,92,92,-398,,,,,,
B21A0138,001,02-05-2006,92,92,-398,,,,,,
B21A0138,001,03-05-2006,94,94,-400,,,,,,
B21A0138,001,04-05-2006,95,95,-401,,,,,,
B21A0138,001,05-05-2006,96,96,-402,,,,,,
B21A0138,001,06-05-2006,98,98,-404,,,,,,
B21A0138,001,07-05-2006,98,98,-404,,,,,,
B21A0138,001,08-05-2006,101,101,-407,,,,,,
B21A0138,001,09-05-2006,100,100,-406,,,,,,
B21A0138,001,10-05-2006,103,103,-409,,,,,,
B21A0138,001,11-05-2006,104,104,-410,,,,,,
B21A0138,001,12-05-2006,104,104,-410,,,,,,
B21A0138,001,13-05-2006,106,106,-412,,,,,,
B21A0138,001,14-05-2006,108,108,-414,,,,,,
B21A0138,001,15-05-2006,109,109,-415,,,,,,
B21A0138,001,16-05-2006,108,108,-414,,,,,,
B21A0138,001,17-05-2006,111,111,-417,,,,,,
B21A0138,001,18-05-2006,111,111,-417,,,,,,
B21A0138,001,19-05-2006,111,111,-417,,,,,,
B21A0138,001,20-05-2006,112,112,-418,,,,,,
B21A0138,001,21-05-2006,113,113,-419,,,,,,
B21A0138,001,22-05-2006,113,113,-419,,,,,,
B21A0138,001,23-05-2006,115,115,-421,,,,,,
B21A0138,001,24-05-2006,119,119,-425,,,,,,
B21A0138,001,25-05-2006,117,117,-423,,,,,,
B21A0138,001,26-05-2006,117,117,-423,,,,,,
B21A0138,001,27-05-2006,114,114,-420,,,,,,
B21A0138,001,28-05-2006,112,112,-418,,,,,,
B21A0138,001,29-05-2006,113,113,-419,,,,,,
B21A0138,001,30-05-2006,111,111,-417,,,,,,
B21A0138,001,31-05-2006,107,107,-413,,,,,,
B21A0138,001,01-06-2006,108,108,-414,,,,,,
B21A0138,001,02-06-2006,109,109,-415,,,,,,
B21A0138,001,03-06-2006,109,109,-415,,,,,,
B21A0138,001,04-06-2006,111,111,-417,,,,,,
B21A0138,001,05-06-2006,111,111,-417,,,,,,
B21A0138,001,06-06-2006,114,114,-420,,,,,,
B21A0138,001,07-06-2006,114,114,-420,,,,,,
B21A0138,001,08-06-2006,115,115,-421,,,,,,
B21A0138,001,09-06-2006,116,116,-422,,,,,,
B21A0138,001,10-06-2006,117,117,-423,,,,,,
B21A0138,001,11-06-2006,118,118,-424,,,,,,
B21A0138,001,12-06-2006,119,119,-425,,,,,,
B21A0138,001,13-06-2006,121,121,-427,,,,,,
B21A0138,001,14-06-2006,120,120,-426,,,,,,
B21A0138,001,15-06-2006,122,122,-428,,,,,,
B21A0138,001,16-06-2006,122,122,-428,,,,,,
B21A0138,001,17-06-2006,123,123,-429,,,,,,
B21A0138,001,18-06-2006,124,124,-430,,,,,,
B21A0138,001,19-06-2006,122,122,-428,,,,,,
B21A0138,001,20-06-2006,125,125,-431,,,,,,
B21A0138,001,21-06-2006,126,126,-432,,,,,,
B21A0138,001,22-06-2006,125,125,-431,,,,,,
B21A0138,001,23-06-2006,127,127,-433,,,,,,
B21A0138,001,24-06-2006,129,129,-435,,,,,,
B21A0138,001,25-06-2006,129,129,-435,,,,,,
B21A0138,001,26-06-2006,127,127,-433,,,,,,
B21A0138,001,27-06-2006,129,129,-435,,,,,,
B21A0138,001,28-06-2006,129,129,-435,,,,,,
B21A0138,001,29-06-2006,131,131,-437,,,,,,
B21A0138,001,30-06-2006,131,131,-437,,,,,,
B21A0138,001,01-07-2006,132,132,-438,,,,,,
B21A0138,001,02-07-2006,132,132,-438,,,,,,
B21A0138,001,03-07-2006,133,133,-439,,,,,,
B21A0138,001,04-07-2006,133,133,-439,,,,,,
B21A0138,001,05-07-2006,134,134,-440,,,,,,
B21A0138,001,06-07-2006,131,131,-437,,,,,,
B21A0138,001,07-07-2006,129,129,-435,,,,,,
B21A0138,001,08-07-2006,130,130,-436,,,,,,
B21A0138,001,09-07-2006,130,130,-436,,,,,,
B21A0138,001,10-07-2006,131,131,-437,,,,,,
B21A0138,001,11-07-2006,133,133,-439,,,,,,
B21A0138,001,12-07-2006,135,135,-441,,,,,,
B21A0138,001,13-07-2006,134,134,-440,,,,,,
B21A0138,001,14-07-2006,135,135,-441,,,,,,
B21A0138,001,15-07-2006,135,135,-441,,,,,,
B21A0138,001,16-07-2006,135,135,-441,,,,,,
B21A0138,001,17-07-2006,135,135,-441,,,,,,
B21A0138,001,18-07-2006,135,135,-441,,,,,,
B21A0138,001,19-07-2006,136,136,-442,,,,,,
B21A0138,001,20-07-2006,136,136,-442,,,,,,
B21A0138,001,21-07-2006,137,137,-443,,,,,,
B21A0138,001,22-07-2006,138,138,-444,,,,,,
B21A0138,001,23-07-2006,129,129,-435,,,,,,
B21A0138,001,24-07-2006,129,129,-435,,,,,,
B21A0138,001,25-07-2006,129,129,-435,,,,,,
B21A0138,001,26-07-2006,129,129,-435,,,,,,
B21A0138,001,27-07-2006,130,130,-436,,,,,,
B21A0138,001,28-07-2006,133,133,-439,,,,,,
B21A0138,001,29-07-2006,134,134,-440,,,,,,
B21A0138,001,30-07-2006,134,134,-440,,,,,,
B21A0138,001,31-07-2006,135,135,-441,,,,,,
B21A0138,001,01-08-2006,136,136,-442,,,,,,
B21A0138,001,02-08-2006,135,135,-441,,,,,,
B21A0138,001,03-08-2006,135,135,-441,,,,,,
B21A0138,001,04-08-2006,132,132,-438,,,,,,
B21A0138,001,05-08-2006,131,131,-437,,,,,,
B21A0138,001,06-08-2006,131,131,-437,,,,,,
B21A0138,001,07-08-2006,132,132,-438,,,,,,
B21A0138,001,08-08-2006,132,132,-438,,,,,,
B21A0138,001,09-08-2006,132,132,-438,,,,,,
B21A0138,001,10-08-2006,133,133,-439,,,,,,
B21A0138,001,11-08-2006,132,132,-438,,,,,,
B21A0138,001,12-08-2006,125,125,-431,,,,,,
B21A0138,001,13-08-2006,68,68,-374,,,,,,
B21A0138,001,14-08-2006,55,55,-361,,,,,,
B21A0138,001,15-08-2006,61,61,-367,,,,,,
B21A0138,001,16-08-2006,71,71,-377,,,,,,
B21A0138,001,17-08-2006,57,57,-363,,,,,,
B21A0138,001,18-08-2006,61,61,-367,,,,,,
B21A0138,001,19-08-2006,71,71,-377,,,,,,
B21A0138,001,20-08-2006,72,72,-378,,,,,,
B21A0138,001,21-08-2006,57,57,-363,,,,,,
B21A0138,001,22-08-2006,65,65,-371,,,,,,
B21A0138,001,23-08-2006,70,70,-376,,,,,,
B21A0138,001,24-08-2006,73,73,-379,,,,,,
B21A0138,001,25-08-2006,76,76,-382,,,,,,
B21A0138,001,26-08-2006,61,61,-367,,,,,,
B21A0138,001,27-08-2006,46,46,-352,,,,,,
B21A0138,001,28-08-2006,32,32,-338,,,,,,
B21A0138,001,29-08-2006,45,45,-351,,,,,,
B21A0138,001,30-08-2006,29,29,-335,,,,,,
B21A0138,001,31-08-2006,51,51,-357,,,,,,
B21A0138,001,01-09-2006,58,58,-364,,,,,,
B21A0138,001,02-09-2006,61,61,-367,,,,,,
B21A0138,001,03-09-2006,55,55,-361,,,,,,
B21A0138,001,04-09-2006,67,67,-373,,,,,,
B21A0138,001,05-09-2006,72,72,-378,,,,,,
B21A0138,001,06-09-2006,71,71,-377,,,,,,
B21A0138,001,07-09-2006,74,74,-380,,,,,,
B21A0138,001,08-09-2006,78,78,-384,,,,,,
B21A0138,001,09-09-2006,82,82,-388,,,,,,
B21A0138,001,10-09-2006,84,84,-390,,,,,,
B21A0138,001,11-09-2006,86,86,-392,,,,,,
B21A0138,001,12-09-2006,86,86,-392,,,,,,
B21A0138,001,13-09-2006,88,88,-394,,,,,,
B21A0138,001,14-09-2006,90,90,-396,,,,,,
B21A0138,001,15-09-2006,90,90,-396,,,,,,
B21A0138,001,16-09-2006,92,92,-398,,,,,,
B21A0138,001,17-09-2006,94,94,-400,,,,,,
B21A0138,001,18-09-2006,95,95,-401,,,,,,
B21A0138,001,19-09-2006,95,95,-401,,,,,,
B21A0138,001,20-09-2006,97,97,-403,,,,,,
B21A0138,001,21-09-2006,98,98,-404,,,,,,
B21A0138,001,22-09-2006,99,99,-405,,,,,,
B21A0138,001,23-09-2006,101,101,-407,,,,,,
B21A0138,001,24-09-2006,101,101,-407,,,,,,
B21A0138,001,25-09-2006,101,101,-407,,,,,,
B21A0138,001,26-09-2006,103,103,-409,,,,,,
B21A0138,001,27-09-2006,105,105,-411,,,,,,
B21A0138,001,28-09-2006,104,104,-410,,,,,,
B21A0138,001,29-09-2006,105,105,-411,,,,,,
B21A0138,001,30-09-2006,105,105,-411,,,,,,
B21A0138,001,01-10-2006,106,106,-412,,,,,,
B21A0138,001,02-10-2006,107,107,-413,,,,,,
B21A0138,001,03-10-2006,107,107,-413,,,,,,
B21A0138,001,04-10-2006,107,107,-413,,,,,,
B21A0138,001,05-10-2006,110,110,-416,,,,,,
B21A0138,001,06-10-2006,110,110,-416,,,,,,
B21A0138,001,07-10-2006,104,104,-410,,,,,,
B21A0138,001,08-10-2006,98,98,-404,,,,,,
B21A0138,001,09-10-2006,96,96,-402,,,,,,
B21A0138,001,10-10-2006,96,96,-402,,,,,,
B21A0138,001,11-10-2006,96,96,-402,,,,,,
B21A0138,001,12-10-2006,97,97,-403,,,,,,
B21A0138,001,13-10-2006,99,99,-405,,,,,,
B21A0138,001,14-10-2006,99,99,-405,,,,,,
B21A0138,001,15-10-2006,100,100,-406,,,,,,
B21A0138,001,16-10-2006,100,100,-406,,,,,,
B21A0138,001,17-10-2006,101,101,-407,,,,,,
B21A0138,001,18-10-2006,101,101,-407,,,,,,
B21A0138,001,19-10-2006,101,101,-407,,,,,,
B21A0138,001,20-10-2006,101,101,-407,,,,,,
B21A0138,001,21-10-2006,103,103,-409,,,,,,
B21A0138,001,22-10-2006,104,104,-410,,,,,,
B21A0138,001,23-10-2006,103,103,-409,,,,,,
B21A0138,001,24-10-2006,57,57,-363,,,,,,
B21A0138,001,25-10-2006,61,61,-367,,,,,,
B21A0138,001,26-10-2006,62,62,-368,,,,,,
B21A0138,001,27-10-2006,69,69,-375,,,,,,
B21A0138,001,28-10-2006,71,71,-377,,,,,,
B21A0138,001,29-10-2006,66,66,-372,,,,,,
B21A0138,001,30-10-2006,70,70,-376,,,,,,
B21A0138,001,31-10-2006,69,69,-375,,,,,,
B21A0138,001,01-11-2006,64,64,-370,,,,,,
B21A0138,001,02-11-2006,70,70,-376,,,,,,
B21A0138,001,03-11-2006,61,61,-367,,,,,,
B21A0138,001,04-11-2006,62,62,-368,,,,,,
B21A0138,001,05-11-2006,66,66,-372,,,,,,
B21A0138,001,06-11-2006,69,69,-375,,,,,,
B21A0138,001,07-11-2006,71,71,-377,,,,,,
B21A0138,001,08-11-2006,73,73,-379,,,,,,
B21A0138,001,09-11-2006,67,67,-373,,,,,,
B21A0138,001,10-11-2006,72,72,-378,,,,,,
B21A0138,001,11-11-2006,52,52,-358,,,,,,
B21A0138,001,12-11-2006,55,55,-361,,,,,,
B21A0138,001,13-11-2006,56,56,-362,,,,,,
B21A0138,001,14-11-2006,61,61,-367,,,,,,
B21A0138,001,15-11-2006,59,59,-365,,,,,,
B21A0138,001,16-11-2006,62,62,-368,,,,,,
B21A0138,001,17-11-2006,58,58,-364,,,,,,
B21A0138,001,18-11-2006,61,61,-367,,,,,,
B21A0138,001,19-11-2006,66,66,-372,,,,,,
B21A0138,001,20-11-2006,62,62,-368,,,,,,
B21A0138,001,21-11-2006,56,56,-362,,,,,,
B21A0138,001,22-11-2006,61,61,-367,,,,,,
B21A0138,001,23-11-2006,43,43,-349,,,,,,
B21A0138,001,24-11-2006,58,58,-364,,,,,,
B21A0138,001,25-11-2006,55,55,-361,,,,,,
B21A0138,001,26-11-2006,62,62,-368,,,,,,
B21A0138,001,27-11-2006,65,65,-371,,,,,,
B21A0138,001,28-11-2006,65,65,-371,,,,,,
B21A0138,001,29-11-2006,65,65,-371,,,,,,
B21A0138,001,30-11-2006,69,69,-375,,,,,,
B21A0138,001,01-12-2006,69,69,-375,,,,,,
B21A0138,001,02-12-2006,56,56,-362,,,,,,
B21A0138,001,03-12-2006,60,60,-366,,,,,,
B21A0138,001,04-12-2006,57,57,-363,,,,,,
B21A0138,001,05-12-2006,56,56,-362,,,,,,
B21A0138,001,06-12-2006,58,58,-364,,,,,,
B21A0138,001,07-12-2006,43,43,-349,,,,,,
B21A0138,001,08-12-2006,42,42,-348,,,,,,
B21A0138,001,09-12-2006,43,43,-349,,,,,,
B21A0138,001,10-12-2006,56,56,-362,,,,,,
B21A0138,001,11-12-2006,51,51,-357,,,,,,
B21A0138,001,12-12-2006,55,55,-361,,,,,,
B21A0138,001,13-12-2006,53,53,-359,,,,,,
B21A0138,001,14-12-2006,59,59,-365,,,,,,
B21A0138,001,15-12-2006,62,62,-368,,,,,,
B21A0138,001,16-12-2006,54,54,-360,,,,,,
B21A0138,001,17-12-2006,59,59,-365,,,,,,
B21A0138,001,18-12-2006,61,61,-367,,,,,,
B21A0138,001,19-12-2006,62,62,-368,,,,,,
B21A0138,001,20-12-2006,65,65,-371,,,,,,
B21A0138,001,21-12-2006,65,65,-371,,,,,,
B21A0138,001,22-12-2006,66,66,-372,,,,,,
B21A0138,001,23-12-2006,67,67,-373,,,,,,
B21A0138,001,24-12-2006,68,68,-374,,,,,,
B21A0138,001,25-12-2006,68,68,-374,,,,,,
B21A0138,001,26-12-2006,68,68,-374,,,,,,
B21A0138,001,27-12-2006,69,69,-375,,,,,,
B21A0138,001,28-12-2006,66,66,-372,,,,,,
B21A0138,001,29-12-2006,64,64,-370,,,,,,
B21A0138,001,30-12-2006,63,63,-369,,,,,,
B21A0138,001,31-12-2006,55,55,-361,,,,,,
B21A0138,001,01-01-2007,51,51,-357,,,,,,
B21A0138,001,02-01-2007,52,52,-358,,,,,,
B21A0138,001,03-01-2007,56,56,-362,,,,,,
B21A0138,001,04-01-2007,50,50,-356,,,,,,
B21A0138,001,05-01-2007,55,55,-361,,,,,,
B21A0138,001,06-01-2007,51,51,-357,,,,,,
B21A0138,001,07-01-2007,35,35,-341,,,,,,
B21A0138,001,08-01-2007,35,35,-341,,,,,,
B21A0138,001,09-01-2007,47,47,-353,,,,,,
B21A0138,001,10-01-2007,55,55,-361,,,,,,
B21A0138,001,11-01-2007,42,42,-348,,,,,,
B21A0138,001,12-01-2007,40,40,-346,,,,,,
B21A0138,001,13-01-2007,52,52,-358,,,,,,
B21A0138,001,14-01-2007,54,54,-360,,,,,,
B21A0138,001,15-01-2007,59,59,-365,,,,,,
B21A0138,001,16-01-2007,61,61,-367,,,,,,
B21A0138,001,17-01-2007,57,57,-363,,,,,,
B21A0138,001,18-01-2007,30,30,-336,,,,,,
B21A0138,001,19-01-2007,32,32,-338,,,,,,
B21A0138,001,20-01-2007,35,35,-341,,,,,,
B21A0138,001,21-01-2007,40,40,-346,,,,,,
B21A0138,001,22-01-2007,47,47,-353,,,,,,
B21A0138,001,23-01-2007,55,55,-361,,,,,,
B21A0138,001,24-01-2007,58,58,-364,,,,,,
B21A0138,001,25-01-2007,61,61,-367,,,,,,
B21A0138,001,26-01-2007,58,58,-364,,,,,,
B21A0138,001,27-01-2007,54,54,-360,,,,,,
B21A0138,001,28-01-2007,58,58,-364,,,,,,
B21A0138,001,29-01-2007,59,59,-365,,,,,,
B21A0138,001,30-01-2007,60,60,-366,,,,,,
B21A0138,001,31-01-2007,64,64,-370,,,,,,
B21A0138,001,01-02-2007,60,60,-366,,,,,,
B21A0138,001,02-02-2007,61,61,-367,,,,,,
B21A0138,001,03-02-2007,65,65,-371,,,,,,
B21A0138,001,04-02-2007,65,65,-371,,,,,,
B21A0138,001,05-02-2007,64,64,-370,,,,,,
B21A0138,001,06-02-2007,63,63,-369,,,,,,
B21A0138,001,07-02-2007,62,62,-368,,,,,,
B21A0138,001,08-02-2007,61,61,-367,,,,,,
B21A0138,001,09-02-2007,56,56,-362,,,,,,
B21A0138,001,10-02-2007,59,59,-365,,,,,,
B21A0138,001,11-02-2007,34,34,-340,,,,,,
B21A0138,001,12-02-2007,38,38,-344,,,,,,
B21A0138,001,13-02-2007,32,32,-338,,,,,,
B21A0138,001,14-02-2007,41,41,-347,,,,,,
B21A0138,001,15-02-2007,42,42,-348,,,,,,
B21A0138,001,16-02-2007,51,51,-357,,,,,,
B21A0138,001,17-02-2007,57,57,-363,,,,,,
