Format Name;HydroMonitor - open data exchange format;;; 
Format Version;1.1;;; 
Format Definition;http://hydromonitor.nl/downloads/hydromonitor_data_exchange_format.pdf;;; 
File Type;CSV;;; 
File Contents;Header;Metadata;Data; 
Object Type;ObservationWell;;; 
Object Identification;NITGCode;FilterNo;; 

Name;NITGCode;OLGACode;FilterNo;StartDateTime;XCoordinate;YCoordinate;SurfaceLevel;WellTopLevel;FilterTopLevel;FilterBottomLevel;WellBottomLevel;LoggerSerial;LoggerDepth;Comment;CommentBy;Organization;Status;
[String];[String];[String];[Integer];[dd-mm-yyyy HH:MM];[m];[m];[m+ref];[m+ref];[m+ref];[m+ref];[m+ref];[String];[-m+welltop];[String];[String];[String];[Categorical];
 1;B29A0925;B29A0925;1;22-03-2018 00:00;264523.684;496297.087;18.854;18.789;18.154;17.154;17.154;201782;1.546;;;;;
 5;B29A0072;B29A0072;1;22-03-2018 00:00;264410.251;497122.982;20.084;20.806;14.084;13.084;13.084;201789;4.001;;;;;
 5;B29A0072;B29A0072;2;22-03-2018 00:00;264410.331;497122.976;20.084;20.773;0.084;-0.916;-0.916;201788;4.000;;;;;
 5;B29A0072;B29A0072;3;22-03-2018 00:00;264410.000;497122.989;20.084;20.768;37.684;38.684;38.684;;400.000;;;;;
 5;B29A0072;B29A0072;4;22-03-2018 00:00;264410.000;497123.025;20.084;20.752;50.668;51.668;51.668;;400.000;;;;;
 5;B29A0072;B29A0072;5;22-03-2018 00:00;264410.000;497122.967;20.084;20.735;69.651;70.651;70.651;;400.000;;;;;
 5;B29A0072;B29A0072;6;22-03-2018 00:00;264410.000;497123.121;20.084;20.704;85.620;86.620;86.620;;400.000;;;;;
13;B29A0873;B29A0873;1;06-03-2018 00:00;264525.357;496659.498;18.920;19.375;17.220;16.220;16.220;201777;3.100;;;;;
14;B29A0874;B29A0874;1;06-03-2018 00:00;264774.307;496071.588;19.322;19.839;17.822;16.822;16.822;202600;2.937;;;;;
15;B29A0875;B29A0875;1;06-03-2018 00:00;263793.635;496130.236;20.245;20.712;18.245;17.245;17.245;201796;3.403;;;;;
18;B29A0878;B29A0878;1;06-03-2018 00:00;264338.800;496316.412;20.202;20.636;18.202;17.202;17.202;202571;3.335;;;;;
19;B29A0879;B29A0879;1;06-03-2018 00:00;264842.638;496415.067;19.655;20.352;17.835;16.835;16.835;201792;3.323;;Overijssel;;;
19;B29A0879;B29A0879;1;11-07-2018 09:39;264842.638;496415.067;19.655;20.352;17.835;16.835;16.835;201792;3.323;NAP gecorrigeerd van 20.216 naar 20.352 n.a.v. controle meting door landmeters provincie (waterpassing);Overijssel;;;

NITGCode;FilterNo;DateTime;LoggerHead;ManualHead;
B29A0925;1;16-06-2018 03:00;18.093;NaN;
B29A0925;1;16-06-2018 04:00;18.094;NaN;
B29A0925;1;16-06-2018 05:00;18.095;NaN;
B29A0925;1;16-06-2018 06:00;18.096;NaN;
B29A0925;1;16-06-2018 07:00;18.095;NaN;
B29A0925;1;16-06-2018 08:00;18.093;NaN;
B29A0925;1;16-06-2018 09:00;18.094;NaN;
B29A0925;1;16-06-2018 10:00;18.092;NaN;
B29A0925;1;16-06-2018 11:00;18.088;NaN;
B29A0925;1;16-06-2018 12:00;18.085;NaN;
B29A0925;1;16-06-2018 13:00;18.082;NaN;
B29A0925;1;16-06-2018 14:00;18.080;NaN;
B29A0925;1;16-06-2018 15:00;18.078;NaN;
B29A0925;1;16-06-2018 16:00;18.076;NaN;
B29A0925;1;16-06-2018 17:00;18.073;NaN;
B29A0925;1;16-06-2018 18:00;18.069;NaN;
B29A0925;1;16-06-2018 19:00;18.066;NaN;
B29A0925;1;16-06-2018 20:00;18.064;NaN;
B29A0925;1;16-06-2018 21:00;18.064;NaN;
B29A0925;1;16-06-2018 22:00;18.063;NaN;
B29A0925;1;16-06-2018 23:00;18.065;NaN;
B29A0925;1;17-06-2018 00:00;18.068;NaN;
B29A0925;1;17-06-2018 01:00;18.069;NaN;
B29A0925;1;17-06-2018 02:00;18.071;NaN;
B29A0925;1;17-06-2018 03:00;18.073;NaN;
B29A0925;1;17-06-2018 04:00;18.075;NaN;
B29A0925;1;17-06-2018 05:00;18.076;NaN;
B29A0925;1;17-06-2018 06:00;18.076;NaN;
B29A0925;1;17-06-2018 07:00;18.075;NaN;
B29A0925;1;17-06-2018 08:00;18.073;NaN;
B29A0925;1;17-06-2018 09:00;18.070;NaN;
B29A0925;1;17-06-2018 10:00;18.066;NaN;
B29A0925;1;17-06-2018 11:00;18.064;NaN;
B29A0925;1;17-06-2018 12:00;18.061;NaN;
B29A0925;1;17-06-2018 13:00;18.058;NaN;
B29A0925;1;17-06-2018 14:00;18.054;NaN;
B29A0925;1;17-06-2018 15:00;18.053;NaN;
B29A0925;1;17-06-2018 16:00;18.052;NaN;
B29A0925;1;17-06-2018 17:00;18.050;NaN;
B29A0925;1;17-06-2018 18:00;18.049;NaN;
B29A0925;1;17-06-2018 19:00;18.046;NaN;
B29A0925;1;17-06-2018 20:00;18.048;NaN;
B29A0925;1;17-06-2018 21:00;18.050;NaN;
B29A0925;1;17-06-2018 22:00;18.054;NaN;
B29A0925;1;17-06-2018 23:00;18.056;NaN;
B29A0925;1;18-06-2018 00:00;18.058;NaN;
B29A0925;1;18-06-2018 01:00;18.060;NaN;
B29A0925;1;18-06-2018 02:00;18.063;NaN;
B29A0925;1;18-06-2018 03:00;18.067;NaN;
B29A0925;1;18-06-2018 04:00;18.069;NaN;
B29A0925;1;18-06-2018 05:00;18.069;NaN;
B29A0925;1;18-06-2018 06:00;18.069;NaN;
B29A0925;1;18-06-2018 07:00;18.071;NaN;
B29A0925;1;18-06-2018 08:00;18.072;NaN;
B29A0925;1;18-06-2018 09:00;18.073;NaN;
B29A0925;1;18-06-2018 10:00;18.074;NaN;
B29A0925;1;18-06-2018 11:00;18.073;NaN;
B29A0925;1;18-06-2018 12:00;18.071;NaN;
B29A0925;1;18-06-2018 13:00;18.068;NaN;
B29A0925;1;18-06-2018 14:00;18.066;NaN;
B29A0925;1;18-06-2018 15:00;18.064;NaN;
B29A0925;1;18-06-2018 16:00;18.062;NaN;
B29A0925;1;18-06-2018 17:00;18.061;NaN;
B29A0925;1;18-06-2018 18:00;18.060;NaN;
B29A0925;1;18-06-2018 19:00;18.060;NaN;
B29A0925;1;18-06-2018 20:00;18.060;NaN;
B29A0925;1;18-06-2018 21:00;18.060;NaN;
B29A0925;1;18-06-2018 22:00;18.059;NaN;
B29A0925;1;18-06-2018 23:00;18.059;NaN;
B29A0925;1;19-06-2018 00:00;18.060;NaN;
B29A0925;1;19-06-2018 01:00;18.064;NaN;
B29A0925;1;19-06-2018 02:00;18.065;NaN;
B29A0925;1;19-06-2018 03:00;18.065;NaN;
B29A0925;1;19-06-2018 04:00;18.067;NaN;
B29A0925;1;19-06-2018 05:00;18.065;NaN;
B29A0925;1;19-06-2018 06:00;18.064;NaN;
B29A0925;1;19-06-2018 07:00;18.064;NaN;
B29A0925;1;19-06-2018 08:00;18.062;NaN;
B29A0925;1;19-06-2018 09:00;18.060;NaN;
B29A0925;1;19-06-2018 10:00;18.059;NaN;
B29A0925;1;19-06-2018 11:00;18.059;NaN;
B29A0925;1;19-06-2018 12:00;18.059;NaN;
B29A0925;1;19-06-2018 13:00;18.060;NaN;
B29A0925;1;19-06-2018 14:00;18.059;NaN;
B29A0925;1;19-06-2018 15:00;18.059;NaN;
B29A0925;1;19-06-2018 16:00;18.058;NaN;
B29A0925;1;19-06-2018 17:00;18.057;NaN;
B29A0925;1;19-06-2018 18:00;18.055;NaN;
B29A0925;1;19-06-2018 19:00;18.056;NaN;
B29A0925;1;19-06-2018 20:00;18.056;NaN;
B29A0925;1;19-06-2018 21:00;18.055;NaN;
B29A0925;1;19-06-2018 22:00;18.056;NaN;
B29A0925;1;19-06-2018 23:00;18.057;NaN;
B29A0925;1;20-06-2018 00:00;18.060;NaN;
B29A0925;1;20-06-2018 01:00;18.062;NaN;
B29A0925;1;20-06-2018 02:00;18.065;NaN;
B29A0925;1;20-06-2018 03:00;18.068;NaN;
B29A0925;1;20-06-2018 04:00;18.069;NaN;
B29A0925;1;20-06-2018 05:00;18.071;NaN;
B29A0925;1;20-06-2018 06:00;18.071;NaN;
B29A0925;1;20-06-2018 07:00;18.071;NaN;
B29A0925;1;20-06-2018 08:00;18.071;NaN;
B29A0925;1;20-06-2018 09:00;18.070;NaN;
B29A0925;1;20-06-2018 10:00;18.069;NaN;
B29A0925;1;20-06-2018 11:00;18.069;NaN;
B29A0925;1;20-06-2018 12:00;18.067;NaN;
B29A0925;1;20-06-2018 13:00;18.064;NaN;
B29A0925;1;20-06-2018 14:00;18.059;NaN;
B29A0925;1;20-06-2018 15:00;18.056;NaN;
B29A0925;1;20-06-2018 16:00;18.053;NaN;
B29A0925;1;20-06-2018 17:00;18.050;NaN;
B29A0925;1;20-06-2018 18:00;18.049;NaN;
B29A0925;1;20-06-2018 19:00;18.047;NaN;
B29A0925;1;20-06-2018 20:00;18.047;NaN;
B29A0925;1;20-06-2018 21:00;18.045;NaN;
B29A0925;1;20-06-2018 22:00;18.045;NaN;
B29A0925;1;20-06-2018 23:00;18.045;NaN;
B29A0925;1;21-06-2018 00:00;18.049;NaN;
B29A0925;1;21-06-2018 01:00;18.053;NaN;
B29A0925;1;21-06-2018 02:00;18.056;NaN;
B29A0925;1;21-06-2018 03:00;18.058;NaN;
B29A0925;1;21-06-2018 04:00;18.060;NaN;
B29A0925;1;21-06-2018 05:00;18.062;NaN;
B29A0925;1;21-06-2018 06:00;18.062;NaN;
B29A0925;1;21-06-2018 07:00;18.062;NaN;
B29A0925;1;21-06-2018 08:00;18.060;NaN;
B29A0925;1;21-06-2018 09:00;18.059;NaN;
B29A0925;1;21-06-2018 10:00;18.056;NaN;
B29A0925;1;21-06-2018 11:00;18.052;NaN;
B29A0925;1;21-06-2018 12:00;18.046;NaN;
B29A0925;1;21-06-2018 13:00;18.041;NaN;
B29A0925;1;21-06-2018 14:00;18.035;NaN;
B29A0925;1;21-06-2018 15:00;18.030;NaN;
B29A0925;1;21-06-2018 16:00;18.026;NaN;
B29A0925;1;21-06-2018 17:00;18.022;NaN;
B29A0925;1;21-06-2018 18:00;18.021;NaN;
B29A0925;1;21-06-2018 19:00;18.018;NaN;
B29A0925;1;21-06-2018 20:00;18.018;NaN;
B29A0925;1;21-06-2018 21:00;18.019;NaN;
B29A0925;1;21-06-2018 22:00;18.020;NaN;
B29A0925;1;21-06-2018 23:00;18.023;NaN;
B29A0925;1;22-06-2018 00:00;18.026;NaN;
B29A0925;1;22-06-2018 01:00;18.031;NaN;
B29A0925;1;22-06-2018 02:00;18.036;NaN;
B29A0925;1;22-06-2018 03:00;18.040;NaN;
B29A0925;1;22-06-2018 04:00;18.041;NaN;
B29A0925;1;22-06-2018 05:00;18.043;NaN;
B29A0925;1;22-06-2018 06:00;18.043;NaN;
B29A0925;1;22-06-2018 07:00;18.044;NaN;
B29A0925;1;22-06-2018 08:00;18.044;NaN;
B29A0925;1;22-06-2018 09:00;18.044;NaN;
B29A0925;1;22-06-2018 10:00;18.043;NaN;
B29A0925;1;22-06-2018 11:00;18.043;NaN;
B29A0925;1;22-06-2018 12:00;18.043;NaN;
B29A0925;1;22-06-2018 13:00;18.041;NaN;
B29A0925;1;22-06-2018 14:00;18.040;NaN;
B29A0925;1;22-06-2018 15:00;18.038;NaN;
B29A0925;1;22-06-2018 16:00;18.037;NaN;
B29A0925;1;22-06-2018 17:00;18.036;NaN;
B29A0925;1;22-06-2018 18:00;18.033;NaN;
B29A0925;1;22-06-2018 19:00;18.030;NaN;
B29A0925;1;22-06-2018 20:00;18.030;NaN;
B29A0925;1;22-06-2018 21:00;18.029;NaN;
B29A0925;1;22-06-2018 22:00;18.029;NaN;
B29A0925;1;22-06-2018 23:00;18.030;NaN;
B29A0925;1;23-06-2018 00:00;18.032;NaN;
B29A0925;1;23-06-2018 01:00;18.034;NaN;
B29A0925;1;23-06-2018 02:00;18.038;NaN;
B29A0925;1;23-06-2018 03:00;18.040;NaN;
B29A0925;1;23-06-2018 04:00;18.043;NaN;
B29A0925;1;23-06-2018 05:00;18.044;NaN;
B29A0925;1;23-06-2018 06:00;18.045;NaN;
B29A0925;1;23-06-2018 07:00;18.046;NaN;
B29A0925;1;23-06-2018 08:00;18.045;NaN;
B29A0925;1;23-06-2018 09:00;18.044;NaN;
B29A0925;1;23-06-2018 10:00;18.042;NaN;
B29A0925;1;23-06-2018 11:00;18.040;NaN;
B29A0925;1;23-06-2018 12:00;18.036;NaN;
B29A0925;1;23-06-2018 13:00;18.031;NaN;
B29A0925;1;23-06-2018 14:00;18.029;NaN;
B29A0925;1;23-06-2018 15:00;18.026;NaN;
B29A0925;1;23-06-2018 16:00;18.024;NaN;
B29A0925;1;23-06-2018 17:00;18.022;NaN;
B29A0925;1;23-06-2018 18:00;18.020;NaN;
B29A0925;1;23-06-2018 19:00;18.019;NaN;
B29A0925;1;23-06-2018 20:00;18.018;NaN;
B29A0925;1;23-06-2018 21:00;18.017;NaN;
B29A0925;1;23-06-2018 22:00;18.017;NaN;
B29A0925;1;23-06-2018 23:00;18.019;NaN;
B29A0925;1;24-06-2018 00:00;18.021;NaN;
B29A0925;1;24-06-2018 01:00;18.024;NaN;
B29A0925;1;24-06-2018 02:00;18.027;NaN;
B29A0925;1;24-06-2018 03:00;18.030;NaN;
B29A0925;1;24-06-2018 04:00;18.032;NaN;
B29A0925;1;24-06-2018 05:00;18.033;NaN;
B29A0925;1;24-06-2018 06:00;18.032;NaN;
B29A0925;1;24-06-2018 07:00;18.032;NaN;
B29A0925;1;24-06-2018 08:00;18.032;NaN;
B29A0925;1;24-06-2018 09:00;18.031;NaN;
B29A0925;1;24-06-2018 10:00;18.030;NaN;
B29A0925;1;24-06-2018 11:00;18.030;NaN;
B29A0925;1;24-06-2018 12:00;18.029;NaN;
B29A0925;1;24-06-2018 13:00;18.030;NaN;
B29A0925;1;24-06-2018 14:00;18.032;NaN;
B29A0925;1;24-06-2018 15:00;18.032;NaN;
B29A0925;1;24-06-2018 16:00;18.031;NaN;
B29A0925;1;24-06-2018 17:00;18.032;NaN;
B29A0925;1;24-06-2018 18:00;18.032;NaN;
B29A0925;1;24-06-2018 19:00;18.032;NaN;
B29A0925;1;24-06-2018 20:00;18.034;NaN;
B29A0925;1;24-06-2018 21:00;18.034;NaN;
B29A0925;1;24-06-2018 22:00;18.034;NaN;
B29A0925;1;24-06-2018 23:00;18.034;NaN;
B29A0925;1;25-06-2018 00:00;18.035;NaN;
B29A0925;1;25-06-2018 01:00;18.036;NaN;
B29A0925;1;25-06-2018 02:00;18.038;NaN;
B29A0925;1;25-06-2018 03:00;18.041;NaN;
B29A0925;1;25-06-2018 04:00;18.041;NaN;
B29A0925;1;25-06-2018 05:00;18.040;NaN;
B29A0925;1;25-06-2018 06:00;18.040;NaN;
B29A0925;1;25-06-2018 07:00;18.039;NaN;
B29A0925;1;25-06-2018 08:00;18.038;NaN;
B29A0925;1;25-06-2018 09:00;18.037;NaN;
B29A0925;1;25-06-2018 10:00;18.036;NaN;
B29A0925;1;25-06-2018 11:00;18.036;NaN;
B29A0925;1;25-06-2018 12:00;18.034;NaN;
B29A0925;1;25-06-2018 13:00;18.031;NaN;
B29A0925;1;25-06-2018 14:00;18.027;NaN;
B29A0925;1;25-06-2018 15:00;18.022;NaN;
B29A0925;1;25-06-2018 16:00;18.018;NaN;
B29A0925;1;25-06-2018 17:00;18.014;NaN;
B29A0925;1;25-06-2018 18:00;18.012;NaN;
B29A0925;1;25-06-2018 19:00;18.009;NaN;
B29A0925;1;25-06-2018 20:00;18.007;NaN;
B29A0925;1;25-06-2018 21:00;18.005;NaN;
B29A0925;1;25-06-2018 22:00;18.004;NaN;
B29A0925;1;25-06-2018 23:00;18.004;NaN;
B29A0925;1;26-06-2018 00:00;18.007;NaN;
B29A0925;1;26-06-2018 01:00;18.009;NaN;
B29A0925;1;26-06-2018 02:00;18.011;NaN;
B29A0925;1;26-06-2018 03:00;18.014;NaN;
B29A0925;1;26-06-2018 04:00;18.016;NaN;
B29A0925;1;26-06-2018 05:00;18.017;NaN;
B29A0925;1;26-06-2018 06:00;18.018;NaN;
B29A0925;1;26-06-2018 07:00;18.018;NaN;
B29A0925;1;26-06-2018 08:00;18.018;NaN;
B29A0925;1;26-06-2018 09:00;18.017;NaN;
B29A0925;1;26-06-2018 10:00;18.016;NaN;
B29A0925;1;26-06-2018 11:00;18.014;NaN;
B29A0925;1;26-06-2018 12:00;18.012;NaN;
B29A0925;1;26-06-2018 13:00;18.010;NaN;
B29A0925;1;26-06-2018 14:00;18.007;NaN;
B29A0925;1;26-06-2018 15:00;18.004;NaN;
B29A0925;1;26-06-2018 16:00;18.001;NaN;
B29A0925;1;26-06-2018 17:00;17.999;NaN;
B29A0925;1;26-06-2018 18:00;17.998;NaN;
B29A0925;1;26-06-2018 19:00;17.995;NaN;
B29A0925;1;26-06-2018 20:00;17.994;NaN;
B29A0925;1;26-06-2018 21:00;17.994;NaN;
B29A0925;1;26-06-2018 22:00;17.994;NaN;
B29A0925;1;26-06-2018 23:00;17.995;NaN;
B29A0925;1;27-06-2018 00:00;17.997;NaN;
B29A0925;1;27-06-2018 01:00;17.999;NaN;
B29A0925;1;27-06-2018 02:00;18.001;NaN;
B29A0925;1;27-06-2018 03:00;18.003;NaN;
B29A0925;1;27-06-2018 04:00;18.005;NaN;
B29A0925;1;27-06-2018 05:00;18.007;NaN;
B29A0925;1;27-06-2018 06:00;18.007;NaN;
B29A0925;1;27-06-2018 07:00;18.008;NaN;
B29A0925;1;27-06-2018 08:00;18.008;NaN;
B29A0925;1;27-06-2018 09:00;18.008;NaN;
B29A0925;1;27-06-2018 10:00;18.009;NaN;
B29A0925;1;27-06-2018 11:00;18.008;NaN;
B29A0925;1;27-06-2018 12:00;18.006;NaN;
B29A0925;1;27-06-2018 13:00;18.004;NaN;
B29A0925;1;27-06-2018 14:00;18.000;NaN;
B29A0925;1;27-06-2018 15:00;17.997;NaN;
B29A0925;1;27-06-2018 16:00;17.995;NaN;
B29A0925;1;27-06-2018 17:00;17.992;NaN;
B29A0925;1;27-06-2018 18:00;17.990;NaN;
B29A0925;1;27-06-2018 19:00;17.989;NaN;
B29A0925;1;27-06-2018 20:00;17.986;NaN;
B29A0925;1;27-06-2018 21:00;17.986;NaN;
B29A0925;1;27-06-2018 22:00;17.986;NaN;
B29A0925;1;27-06-2018 23:00;17.986;NaN;
B29A0925;1;28-06-2018 00:00;17.988;NaN;
B29A0925;1;28-06-2018 01:00;17.990;NaN;
B29A0925;1;28-06-2018 02:00;17.993;NaN;
B29A0925;1;28-06-2018 03:00;17.995;NaN;
B29A0925;1;28-06-2018 04:00;17.998;NaN;
B29A0925;1;28-06-2018 05:00;17.999;NaN;
B29A0925;1;28-06-2018 06:00;18.001;NaN;
B29A0925;1;28-06-2018 07:00;18.002;NaN;
B29A0925;1;28-06-2018 08:00;18.004;NaN;
B29A0925;1;28-06-2018 09:00;18.004;NaN;
B29A0925;1;28-06-2018 10:00;18.004;NaN;
B29A0925;1;28-06-2018 11:00;18.002;NaN;
B29A0925;1;28-06-2018 12:00;17.997;NaN;
B29A0925;1;28-06-2018 13:00;17.993;NaN;
B29A0925;1;28-06-2018 14:00;17.990;NaN;
B29A0925;1;28-06-2018 15:00;17.987;NaN;
B29A0925;1;28-06-2018 16:00;17.985;NaN;
B29A0925;1;28-06-2018 17:00;17.983;NaN;
B29A0925;1;28-06-2018 18:00;17.981;NaN;
B29A0925;1;28-06-2018 19:00;17.978;NaN;
B29A0925;1;28-06-2018 20:00;17.976;NaN;
B29A0925;1;28-06-2018 21:00;17.974;NaN;
B29A0925;1;28-06-2018 22:00;17.974;NaN;
B29A0925;1;28-06-2018 23:00;17.974;NaN;
B29A0925;1;29-06-2018 00:00;17.977;NaN;
B29A0925;1;29-06-2018 01:00;17.979;NaN;
B29A0925;1;29-06-2018 02:00;17.983;NaN;
B29A0925;1;29-06-2018 03:00;17.986;NaN;
B29A0925;1;29-06-2018 04:00;17.988;NaN;
B29A0925;1;29-06-2018 05:00;17.990;NaN;
B29A0925;1;29-06-2018 06:00;17.992;NaN;
B29A0925;1;29-06-2018 07:00;17.994;NaN;
B29A0925;1;29-06-2018 08:00;17.996;NaN;
B29A0925;1;29-06-2018 09:00;17.997;NaN;
B29A0925;1;29-06-2018 10:00;17.996;NaN;
B29A0925;1;29-06-2018 11:00;17.995;NaN;
B29A0925;1;29-06-2018 12:00;17.991;NaN;
B29A0925;1;29-06-2018 13:00;17.987;NaN;
B29A0925;1;29-06-2018 14:00;17.983;NaN;
B29A0925;1;29-06-2018 15:00;17.980;NaN;
B29A0925;1;29-06-2018 16:00;17.976;NaN;
B29A0925;1;29-06-2018 17:00;17.973;NaN;
B29A0925;1;29-06-2018 18:00;17.971;NaN;
B29A0925;1;29-06-2018 19:00;17.969;NaN;
B29A0925;1;29-06-2018 20:00;17.967;NaN;
B29A0925;1;29-06-2018 21:00;17.967;NaN;
B29A0925;1;29-06-2018 22:00;17.966;NaN;
B29A0925;1;29-06-2018 23:00;17.967;NaN;
B29A0925;1;30-06-2018 00:00;17.969;NaN;
B29A0925;1;30-06-2018 01:00;17.972;NaN;
B29A0925;1;30-06-2018 02:00;17.976;NaN;
B29A0925;1;30-06-2018 03:00;17.978;NaN;
B29A0925;1;30-06-2018 04:00;17.980;NaN;
B29A0925;1;30-06-2018 05:00;17.982;NaN;
B29A0925;1;30-06-2018 06:00;17.984;NaN;
B29A0925;1;30-06-2018 07:00;17.985;NaN;
B29A0925;1;30-06-2018 08:00;17.986;NaN;
B29A0925;1;30-06-2018 09:00;17.986;NaN;
B29A0925;1;30-06-2018 10:00;17.984;NaN;
B29A0925;1;30-06-2018 11:00;17.980;NaN;
B29A0925;1;30-06-2018 12:00;17.975;NaN;
B29A0925;1;30-06-2018 13:00;17.971;NaN;
B29A0925;1;30-06-2018 14:00;17.967;NaN;
B29A0925;1;30-06-2018 15:00;17.964;NaN;
B29A0925;1;30-06-2018 16:00;17.961;NaN;
B29A0925;1;30-06-2018 17:00;17.958;NaN;
B29A0925;1;30-06-2018 18:00;17.956;NaN;
B29A0925;1;30-06-2018 19:00;17.955;NaN;
B29A0925;1;30-06-2018 20:00;17.952;NaN;
B29A0925;1;30-06-2018 21:00;17.951;NaN;
B29A0925;1;30-06-2018 22:00;17.951;NaN;
B29A0925;1;30-06-2018 23:00;17.951;NaN;
B29A0925;1;01-07-2018 00:00;17.951;NaN;
B29A0925;1;01-07-2018 01:00;17.953;NaN;
B29A0925;1;01-07-2018 02:00;17.955;NaN;
B29A0925;1;01-07-2018 03:00;17.958;NaN;
B29A0925;1;01-07-2018 04:00;17.959;NaN;
B29A0925;1;01-07-2018 05:00;17.962;NaN;
B29A0925;1;01-07-2018 06:00;17.964;NaN;
B29A0925;1;01-07-2018 07:00;17.964;NaN;
B29A0925;1;01-07-2018 08:00;17.965;NaN;
B29A0925;1;01-07-2018 09:00;17.964;NaN;
B29A0925;1;01-07-2018 10:00;17.962;NaN;
B29A0925;1;01-07-2018 11:00;17.958;NaN;
B29A0925;1;01-07-2018 12:00;17.954;NaN;
B29A0925;1;01-07-2018 13:00;17.952;NaN;
B29A0925;1;01-07-2018 14:00;17.949;NaN;
B29A0925;1;01-07-2018 15:00;17.948;NaN;
B29A0925;1;01-07-2018 16:00;17.946;NaN;
B29A0925;1;01-07-2018 17:00;17.945;NaN;
B29A0925;1;01-07-2018 18:00;17.943;NaN;
B29A0925;1;01-07-2018 19:00;17.942;NaN;
B29A0925;1;01-07-2018 20:00;17.940;NaN;
B29A0925;1;01-07-2018 21:00;17.939;NaN;
B29A0925;1;01-07-2018 22:00;17.938;NaN;
B29A0925;1;01-07-2018 23:00;17.938;NaN;
B29A0925;1;02-07-2018 00:00;17.940;NaN;
B29A0925;1;02-07-2018 01:00;17.942;NaN;
B29A0925;1;02-07-2018 02:00;17.945;NaN;
B29A0925;1;02-07-2018 03:00;17.949;NaN;
B29A0925;1;02-07-2018 04:00;17.951;NaN;
B29A0925;1;02-07-2018 05:00;17.953;NaN;
B29A0925;1;02-07-2018 06:00;17.954;NaN;
B29A0925;1;02-07-2018 07:00;17.956;NaN;
B29A0925;1;02-07-2018 08:00;17.957;NaN;
B29A0925;1;02-07-2018 09:00;17.957;NaN;
B29A0925;1;02-07-2018 10:00;17.956;NaN;
B29A0925;1;02-07-2018 11:00;17.953;NaN;
B29A0925;1;02-07-2018 12:00;17.950;NaN;
B29A0925;1;02-07-2018 13:00;17.946;NaN;
B29A0925;1;02-07-2018 14:00;17.942;NaN;
B29A0925;1;02-07-2018 15:00;17.939;NaN;
B29A0925;1;02-07-2018 16:00;17.936;NaN;
B29A0925;1;02-07-2018 17:00;17.934;NaN;
B29A0925;1;02-07-2018 18:00;17.931;NaN;
B29A0925;1;02-07-2018 19:00;17.929;NaN;
B29A0925;1;02-07-2018 20:00;17.928;NaN;
B29A0925;1;02-07-2018 21:00;17.926;NaN;
B29A0925;1;02-07-2018 22:00;17.925;NaN;
B29A0925;1;02-07-2018 23:00;17.925;NaN;
B29A0925;1;03-07-2018 00:00;17.926;NaN;
B29A0925;1;03-07-2018 01:00;17.927;NaN;
B29A0925;1;03-07-2018 02:00;17.930;NaN;
B29A0925;1;03-07-2018 03:00;17.934;NaN;
B29A0925;1;03-07-2018 04:00;17.937;NaN;
B29A0925;1;03-07-2018 05:00;17.941;NaN;
B29A0925;1;03-07-2018 06:00;17.943;NaN;
B29A0925;1;03-07-2018 07:00;17.945;NaN;
B29A0925;1;03-07-2018 08:00;17.946;NaN;
B29A0925;1;03-07-2018 09:00;17.948;NaN;
B29A0925;1;03-07-2018 10:00;17.948;NaN;
B29A0925;1;03-07-2018 11:00;17.946;NaN;
B29A0925;1;03-07-2018 12:00;17.944;NaN;
B29A0925;1;03-07-2018 13:00;17.940;NaN;
B29A0925;1;03-07-2018 14:00;17.937;NaN;
B29A0925;1;03-07-2018 15:00;17.932;NaN;
B29A0925;1;03-07-2018 16:00;17.929;NaN;
B29A0925;1;03-07-2018 17:00;17.925;NaN;
B29A0925;1;03-07-2018 18:00;17.923;NaN;
B29A0925;1;03-07-2018 19:00;17.920;NaN;
B29A0925;1;03-07-2018 20:00;17.919;NaN;
B29A0925;1;03-07-2018 21:00;17.918;NaN;
B29A0925;1;03-07-2018 22:00;17.916;NaN;
B29A0925;1;03-07-2018 23:00;17.917;NaN;
B29A0925;1;04-07-2018 00:00;17.919;NaN;
B29A0925;1;04-07-2018 01:00;17.921;NaN;
B29A0925;1;04-07-2018 02:00;17.925;NaN;
B29A0925;1;04-07-2018 03:00;17.928;NaN;
B29A0925;1;04-07-2018 04:00;17.931;NaN;
B29A0925;1;04-07-2018 05:00;17.934;NaN;
B29A0925;1;04-07-2018 06:00;17.938;NaN;
B29A0925;1;04-07-2018 07:00;17.938;NaN;
B29A0925;1;04-07-2018 08:00;17.942;NaN;
B29A0925;1;04-07-2018 09:00;17.943;NaN;
B29A0925;1;04-07-2018 10:00;17.944;NaN;
B29A0925;1;04-07-2018 11:00;17.943;NaN;
B29A0925;1;04-07-2018 12:00;17.941;NaN;
B29A0925;1;04-07-2018 13:00;17.938;NaN;
B29A0925;1;04-07-2018 14:00;17.934;NaN;
B29A0925;1;04-07-2018 15:00;17.929;NaN;
B29A0925;1;04-07-2018 16:00;17.924;NaN;
B29A0925;1;04-07-2018 17:00;17.920;NaN;
B29A0925;1;04-07-2018 18:00;17.916;NaN;
B29A0925;1;04-07-2018 19:00;17.914;NaN;
B29A0925;1;04-07-2018 20:00;17.912;NaN;
B29A0925;1;04-07-2018 21:00;17.911;NaN;
